id ,Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2)
374,Chad,TD,235,2020,26057722,17723315,1284000,0.80%,14/km²
375,Chile,CL,56,2010,2083958001,19603733,756102,0.50%,26/km²
376,Chile,CL,56,2011,2162022405,19603733,756102,0.50%,26/km²
377,Chile,CL,56,2012,2241705986,19603733,756102,0.50%,26/km²
378,Chile,CL,56,2013,2323516854,19603733,756102,0.50%,26/km²
379,Chile,CL,56,2014,2401090633,19603733,756102,0.50%,26/km²
380,Chile,CL,56,2015,2482915104,19603733,756102,0.50%,26/km²
381,Chile,CL,56,2016,2567307132,19603733,756102,0.50%,26/km²
382,Chile,CL,56,2017,2651353160,19603733,756102,0.50%,26/km²
383,Chile,CL,56,2018,2735762427,19603733,756102,0.50%,26/km²
384,Chile,CL,56,2019,2821891690,19603733,756102,0.50%,26/km²
385,Chile,CL,56,2020,2903063180,19603733,756102,0.50%,26/km²
386,China,CN,86,2010,1.35E+11,1425887337,9706961,6.30%,147/km²
387,China,CN,86,2011,1.45E+11,1425887337,9706961,6.30%,147/km²
388,China,CN,86,2012,1.55E+11,1425887337,9706961,6.30%,147/km²
389,China,CN,86,2013,1.65E+11,1425887337,9706961,6.30%,147/km²
390,China,CN,86,2014,1.75E+11,1425887337,9706961,6.30%,147/km²
391,China,CN,86,2015,1.84E+11,1425887337,9706961,6.30%,147/km²
392,China,CN,86,2016,1.94E+11,1425887337,9706961,6.30%,147/km²
393,China,CN,86,2017,2.04E+11,1425887337,9706961,6.30%,147/km²
394,China,CN,86,2018,2.14E+11,1425887337,9706961,6.30%,147/km²
395,China,CN,86,2019,2.25E+11,1425887337,9706961,6.30%,147/km²
396,China,CN,86,2020,2.36E+11,1425887337,9706961,6.30%,147/km²
397,Colombia,CO,57,2010,2531260831,51874024,1141748,0.70%,45/km²
398,Colombia,CO,57,2011,2607340606,51874024,1141748,0.70%,45/km²
399,Colombia,CO,57,2012,2687067778,51874024,1141748,0.70%,45/km²
400,Colombia,CO,57,2013,2774495634,51874024,1141748,0.70%,45/km²
401,Colombia,CO,57,2014,2863194777,51874024,1141748,0.70%,45/km²
402,Colombia,CO,57,2015,2955160135,51874024,1141748,0.70%,45/km²
403,Colombia,CO,57,2016,3048402114,51874024,1141748,0.70%,45/km²
404,Colombia,CO,57,2017,3134697902,51874024,1141748,0.70%,45/km²
405,Colombia,CO,57,2018,3219578427,51874024,1141748,0.70%,45/km²
406,Colombia,CO,57,2019,3309997733,51874024,1141748,0.70%,45/km²
407,Colombia,CO,57,2020,3399102674,51874024,1141748,0.70%,45/km²
408,Comoros,KM,269,2010,3140048,836774,1862,0.00%,449/km²
409,Comoros,KM,269,2011,3282944,836774,1862,0.00%,449/km²
410,Comoros,KM,269,2012,3436832,836774,1862,0.00%,449/km²
411,Comoros,KM,269,2013,3620032,836774,1862,0.00%,449/km²
412,Comoros,KM,269,2014,3781248,836774,1862,0.00%,449/km²
413,Comoros,KM,269,2015,3960784,836774,1862,0.00%,449/km²
414,Comoros,KM,269,2016,4176960,836774,1862,0.00%,449/km²
415,Comoros,KM,269,2017,4444432,836774,1862,0.00%,449/km²
416,Comoros,KM,269,2018,4737552,836774,1862,0.00%,449/km²
417,Comoros,KM,269,2019,5043390,836774,1862,0.00%,449/km²
418,Comoros,KM,269,2020,5301846,836774,1862,0.00%,449/km²
419,Costa Rica,CR,506,2010,176523334,5180829,51100,0.00%,101/km²
420,Costa Rica,CR,506,2011,183834149,5180829,51100,0.00%,101/km²
421,Costa Rica,CR,506,2012,191094234,5180829,51100,0.00%,101/km²
422,Costa Rica,CR,506,2013,198725751,5180829,51100,0.00%,101/km²
423,Costa Rica,CR,506,2014,206474060,5180829,51100,0.00%,101/km²
424,Costa Rica,CR,506,2015,213880081,5180829,51100,0.00%,101/km²
425,Costa Rica,CR,506,2016,221803006,5180829,51100,0.00%,101/km²
426,Costa Rica,CR,506,2017,230114628,5180829,51100,0.00%,101/km²
427,Costa Rica,CR,506,2018,238336778,5180829,51100,0.00%,101/km²
428,Costa Rica,CR,506,2019,247154689,5180829,51100,0.00%,101/km²
429,Costa Rica,CR,506,2020,255062078,5180829,51100,0.00%,101/km²
430,Croatia,HR,385,2010,895608467,4030358,56594,0.00%,71/km²
431,Croatia,HR,385,2011,916260455,4030358,56594,0.00%,71/km²
432,Croatia,HR,385,2012,935348999,4030358,56594,0.00%,71/km²
433,Croatia,HR,385,2013,953784626,4030358,56594,0.00%,71/km²
434,Croatia,HR,385,2014,971466842,4030358,56594,0.00%,71/km²
435,Croatia,HR,385,2015,989284075,4030358,56594,0.00%,71/km²
436,Croatia,HR,385,2016,1007367132,4030358,56594,0.00%,71/km²
437,Croatia,HR,385,2017,1026085195,4030358,56594,0.00%,71/km²
438,Croatia,HR,385,2018,1043783410,4030358,56594,0.00%,71/km²
439,Croatia,HR,385,2019,1061562248,4030358,56594,0.00%,71/km²
440,Croatia,HR,385,2020,1078544258,4030358,56594,0.00%,71/km²
441,Cuba,CU,53,2010,1351628574,11212191,109884,0.10%,102/km²
442,Cuba,CU,53,2011,1381059658,11212191,109884,0.10%,102/km²
443,Cuba,CU,53,2012,1410801706,11212191,109884,0.10%,102/km²
444,Cuba,CU,53,2013,1438825722,11212191,109884,0.10%,102/km²
445,Cuba,CU,53,2014,1466267502,11212191,109884,0.10%,102/km²
446,Cuba,CU,53,2015,1495578511,11212191,109884,0.10%,102/km²
447,Cuba,CU,53,2016,1523756159,11212191,109884,0.10%,102/km²
448,Cuba,CU,53,2017,1548963787,11212191,109884,0.10%,102/km²
449,Cuba,CU,53,2018,1571572297,11212191,109884,0.10%,102/km²
450,Cuba,CU,53,2019,1594096955,11212191,109884,0.10%,102/km²
451,Cuba,CU,53,2020,1614249235,11212191,109884,0.10%,102/km²
452,Cyprus,CY,357,2010,221404272,1251488,9251,0.00%,135/km²
453,Cyprus,CY,357,2011,229190281,1251488,9251,0.00%,135/km²
454,Cyprus,CY,357,2012,236451967,1251488,9251,0.00%,135/km²
455,Cyprus,CY,357,2013,243033462,1251488,9251,0.00%,135/km²
456,Cyprus,CY,357,2014,249983121,1251488,9251,0.00%,135/km²
457,Cyprus,CY,357,2015,256953492,1251488,9251,0.00%,135/km²
458,Cyprus,CY,357,2016,264326510,1251488,9251,0.00%,135/km²
459,Cyprus,CY,357,2017,271849614,1251488,9251,0.00%,135/km²
460,Cyprus,CY,357,2018,279189960,1251488,9251,0.00%,135/km²
461,Cyprus,CY,357,2019,286529842,1251488,9251,0.00%,135/km²
462,Cyprus,CY,357,2020,293026004,1251488,9251,0.00%,135/km²
463,Denmark,DK,45,2010,3720566069,5882261,43094,0.00%,136/km²
464,Denmark,DK,45,2011,3764781246,5882261,43094,0.00%,136/km²
465,Denmark,DK,45,2012,3804621405,5882261,43094,0.00%,136/km²
466,Denmark,DK,45,2013,3846367301,5882261,43094,0.00%,136/km²
467,Denmark,DK,45,2014,3883910718,5882261,43094,0.00%,136/km²
468,Denmark,DK,45,2015,3919114412,5882261,43094,0.00%,136/km²
469,Denmark,DK,45,2016,3956125798,5882261,43094,0.00%,136/km²
470,Denmark,DK,45,2017,3990868885,5882261,43094,0.00%,136/km²
471,Denmark,DK,45,2018,4025541236,5882261,43094,0.00%,136/km²
472,Denmark,DK,45,2019,4056438497,5882261,43094,0.00%,136/km²
473,Denmark,DK,45,2020,4082633409,5882261,43094,0.00%,136/km²
474,Djibouti,DJ,253,2010,14612032,1120849,23200,0.00%,48/km²
475,Djibouti,DJ,253,2011,15084688,1120849,23200,0.00%,48/km²
476,Djibouti,DJ,253,2012,15572000,1120849,23200,0.00%,48/km²
477,Djibouti,DJ,253,2013,16128690,1120849,23200,0.00%,48/km²
478,Djibouti,DJ,253,2014,16516996,1120849,23200,0.00%,48/km²
479,Djibouti,DJ,253,2015,16964137,1120849,23200,0.00%,48/km²
480,Djibouti,DJ,253,2016,17363646,1120849,23200,0.00%,48/km²
481,Djibouti,DJ,253,2017,17767030,1120849,23200,0.00%,48/km²
482,Djibouti,DJ,253,2018,18155758,1120849,23200,0.00%,48/km²
483,Djibouti,DJ,253,2019,18558158,1120849,23200,0.00%,48/km²
484,Djibouti,DJ,253,2020,18909622,1120849,23200,0.00%,48/km²
485,Dominica,DM,1-767,2010,3169360,72737,751,0.00%,97/km²
486,Dominica,DM,1-767,2011,3323248,72737,751,0.00%,97/km²
487,Dominica,DM,1-767,2012,3488128,72737,751,0.00%,97/km²
488,Dominica,DM,1-767,2013,3656672,72737,751,0.00%,97/km²
489,Dominica,DM,1-767,2014,3832544,72737,751,0.00%,97/km²
490,Dominica,DM,1-767,2015,4008416,72737,751,0.00%,97/km²
491,Dominica,DM,1-767,2016,4187952,72737,751,0.00%,97/km²
492,Dominica,DM,1-767,2017,4349168,72737,751,0.00%,97/km²
493,Dominica,DM,1-767,2018,4510384,72737,751,0.00%,97/km²
494,Dominica,DM,1-767,2019,4667740,72737,751,0.00%,97/km²
495,Dominica,DM,1-767,2020,4806990,72737,751,0.00%,97/km²
496,Dominican Republic,DO,"1-809, 1-829, 1-849",2010,508933026,11228821,48671,0.00%,231/km²
497,Dominican Republic,DO,"1-809, 1-829, 1-849",2011,530250940,11228821,48671,0.00%,231/km²
498,Dominican Republic,DO,"1-809, 1-829, 1-849",2012,551505694,11228821,48671,0.00%,231/km²
499,Dominican Republic,DO,"1-809, 1-829, 1-849",2013,572772654,11228821,48671,0.00%,231/km²
500,Dominican Republic,DO,"1-809, 1-829, 1-849",2014,594573265,11228821,48671,0.00%,231/km²
501,Dominican Republic,DO,"1-809, 1-829, 1-849",2015,618067854,11228821,48671,0.00%,231/km²
502,Dominican Republic,DO,"1-809, 1-829, 1-849",2016,642712421,11228821,48671,0.00%,231/km²
503,Dominican Republic,DO,"1-809, 1-829, 1-849",2017,666729343,11228821,48671,0.00%,231/km²
504,Dominican Republic,DO,"1-809, 1-829, 1-849",2018,692427431,11228821,48671,0.00%,231/km²
505,Dominican Republic,DO,"1-809, 1-829, 1-849",2019,719947619,11228821,48671,0.00%,231/km²
506,Dominican Republic,DO,"1-809, 1-829, 1-849",2020,747716929,11228821,48671,0.00%,231/km²
507,Ecuador,EC,593,2010,815439334,18001000,276841,0.20%,65/km²
508,Ecuador,EC,593,2011,852837710,18001000,276841,0.20%,65/km²
509,Ecuador,EC,593,2012,889991732,18001000,276841,0.20%,65/km²
510,Ecuador,EC,593,2013,929354073,18001000,276841,0.20%,65/km²
511,Ecuador,EC,593,2014,972561015,18001000,276841,0.20%,65/km²
512,Ecuador,EC,593,2015,1013320438,18001000,276841,0.20%,65/km²
513,Ecuador,EC,593,2016,1052824471,18001000,276841,0.20%,65/km²
514,Ecuador,EC,593,2017,1092100464,18001000,276841,0.20%,65/km²
515,Ecuador,EC,593,2018,1130019905,18001000,276841,0.20%,65/km²
516,Ecuador,EC,593,2019,1166777625,18001000,276841,0.20%,65/km²
517,Ecuador,EC,593,2020,1197709388,18001000,276841,0.20%,65/km²
518,Egypt,EG,20,2010,4093181569,110990103,1002450,0.70%,111/km²
519,Egypt,EG,20,2011,4306208216,110990103,1002450,0.70%,111/km²
520,Egypt,EG,20,2012,4514926545,110990103,1002450,0.70%,111/km²
521,Egypt,EG,20,2013,4721875713,110990103,1002450,0.70%,111/km²
522,Egypt,EG,20,2014,4943543743,110990103,1002450,0.70%,111/km²
523,Egypt,EG,20,2015,5162711129,110990103,1002450,0.70%,111/km²
524,Egypt,EG,20,2016,5396833763,110990103,1002450,0.70%,111/km²
525,Egypt,EG,20,2017,5647438524,110990103,1002450,0.70%,111/km²
526,Egypt,EG,20,2018,5875159991,110990103,1002450,0.70%,111/km²
527,Egypt,EG,20,2019,6101041543,110990103,1002450,0.70%,111/km²
528,Egypt,EG,20,2020,6314498289,110990103,1002450,0.70%,111/km²
529,El Salvador,SV,503,2010,167968202,6336392,21041,0.00%,301/km²
530,El Salvador,SV,503,2011,174467607,6336392,21041,0.00%,301/km²
531,El Salvador,SV,503,2012,180939489,6336392,21041,0.00%,301/km²
532,El Salvador,SV,503,2013,187033961,6336392,21041,0.00%,301/km²
533,El Salvador,SV,503,2014,193185116,6336392,21041,0.00%,301/km²
534,El Salvador,SV,503,2015,199860431,6336392,21041,0.00%,301/km²
535,El Salvador,SV,503,2016,206506226,6336392,21041,0.00%,301/km²
536,El Salvador,SV,503,2017,212522043,6336392,21041,0.00%,301/km²
537,El Salvador,SV,503,2018,218893254,6336392,21041,0.00%,301/km²
538,El Salvador,SV,503,2019,225745929,6336392,21041,0.00%,301/km²
539,El Salvador,SV,503,2020,231869645,6336392,21041,0.00%,301/km²
540,Equatorial Guinea,GQ,240,2010,71825392,1674908,28051,0.00%,60/km²
541,Equatorial Guinea,GQ,240,2011,81289504,1674908,28051,0.00%,60/km²
542,Equatorial Guinea,GQ,240,2012,90464160,1674908,28051,0.00%,60/km²
543,Equatorial Guinea,GQ,240,2013,102042400,1674908,28051,0.00%,60/km²
544,Equatorial Guinea,GQ,240,2014,113221264,1674908,28051,0.00%,60/km²
545,Equatorial Guinea,GQ,240,2015,124055712,1674908,28051,0.00%,60/km²
546,Equatorial Guinea,GQ,240,2016,135443424,1674908,28051,0.00%,60/km²
547,Equatorial Guinea,GQ,240,2017,147728816,1674908,28051,0.00%,60/km²
548,Equatorial Guinea,GQ,240,2018,158940656,1674908,28051,0.00%,60/km²
549,Equatorial Guinea,GQ,240,2019,169210436,1674908,28051,0.00%,60/km²
550,Equatorial Guinea,GQ,240,2020,179475703,1674908,28051,0.00%,60/km²
551,Eritrea,ER,291,2010,11140406,3684032,117600,0.10%,31/km²
552,Eritrea,ER,291,2011,11696240,3684032,117600,0.10%,31/km²
553,Eritrea,ER,291,2012,12300805,3684032,117600,0.10%,31/km²
554,Eritrea,ER,291,2013,12921611,3684032,117600,0.10%,31/km²
555,Eritrea,ER,291,2014,13553006,3684032,117600,0.10%,31/km²
556,Eritrea,ER,291,2015,14187433,3684032,117600,0.10%,31/km²
557,Eritrea,ER,291,2016,14832852,3684032,117600,0.10%,31/km²
558,Eritrea,ER,291,2017,15537106,3684032,117600,0.10%,31/km²
559,Eritrea,ER,291,2018,16341764,3684032,117600,0.10%,31/km²
560,Eritrea,ER,291,2019,17176628,3684032,117600,0.10%,31/km²
561,Eritrea,ER,291,2020,17898960,3684032,117600,0.10%,31/km²
562,Estonia,EE,372,2010,1461641514,1326062,45227,0.00%,29/km²
563,Estonia,EE,372,2011,1480732418,1326062,45227,0.00%,29/km²
564,Estonia,EE,372,2012,1498578723,1326062,45227,0.00%,29/km²
565,Estonia,EE,372,2013,1518316580,1326062,45227,0.00%,29/km²
566,Estonia,EE,372,2014,1537201821,1326062,45227,0.00%,29/km²
567,Estonia,EE,372,2015,1553061236,1326062,45227,0.00%,29/km²
568,Estonia,EE,372,2016,1570628554,1326062,45227,0.00%,29/km²
569,Estonia,EE,372,2017,1589417044,1326062,45227,0.00%,29/km²
570,Estonia,EE,372,2018,1607361564,1326062,45227,0.00%,29/km²
571,Estonia,EE,372,2019,1619741881,1326062,45227,0.00%,29/km²
572,Estonia,EE,372,2020,1630194295,1326062,45227,0.00%,29/km²
573,Eswatini,SZ,,2010,30433184,1201670,17364,0.00%,69/km²
574,Eswatini,SZ,,2011,31440784,1201670,17364,0.00%,69/km²
575,Eswatini,SZ,,2012,32609600,1201670,17364,0.00%,69/km²
576,Eswatini,SZ,,2013,34009248,1201670,17364,0.00%,69/km²
577,Eswatini,SZ,,2014,34778688,1201670,17364,0.00%,69/km²
578,Eswatini,SZ,,2015,35647056,1201670,17364,0.00%,69/km²
579,Eswatini,SZ,,2016,36702288,1201670,17364,0.00%,69/km²
580,Eswatini,SZ,,2017,37687904,1201670,17364,0.00%,69/km²
581,Eswatini,SZ,,2018,38721152,1201670,17364,0.00%,69/km²
582,Eswatini,SZ,,2019,39734034,1201670,17364,0.00%,69/km²
583,Eswatini,SZ,,2020,40689810,1201670,17364,0.00%,69/km²
584,Ethiopia,ET,251,2010,131798817,123379924,1104300,0.70%,112/km²
585,Ethiopia,ET,251,2011,139201297,123379924,1104300,0.70%,112/km²
586,Ethiopia,ET,251,2012,147309983,123379924,1104300,0.70%,112/km²
587,Ethiopia,ET,251,2013,157091012,123379924,1104300,0.70%,112/km²
588,Ethiopia,ET,251,2014,169107558,123379924,1104300,0.70%,112/km²
589,Ethiopia,ET,251,2015,181801151,123379924,1104300,0.70%,112/km²
590,Ethiopia,ET,251,2016,196148575,123379924,1104300,0.70%,112/km²
591,Ethiopia,ET,251,2017,211386460,123379924,1104300,0.70%,112/km²
592,Ethiopia,ET,251,2018,227535681,123379924,1104300,0.70%,112/km²
593,Ethiopia,ET,251,2019,243906642,123379924,1104300,0.70%,112/km²
594,Ethiopia,ET,251,2020,258571415,123379924,1104300,0.70%,112/km²
595,Fiji,FJ,679,2010,36922862,929766,18272,0.00%,51/km²
596,Fiji,FJ,679,2011,37991100,929766,18272,0.00%,51/km²
597,Fiji,FJ,679,2012,39033287,929766,18272,0.00%,51/km²
598,Fiji,FJ,679,2013,40132075,929766,18272,0.00%,51/km²
599,Fiji,FJ,679,2014,41376298,929766,18272,0.00%,51/km²
600,Fiji,FJ,679,2015,42670595,929766,18272,0.00%,51/km²
601,Fiji,FJ,679,2016,43930312,929766,18272,0.00%,51/km²
602,Fiji,FJ,679,2017,45292167,929766,18272,0.00%,51/km²
603,Fiji,FJ,679,2018,46643794,929766,18272,0.00%,51/km²
604,Fiji,FJ,679,2019,48035334,929766,18272,0.00%,51/km²
605,Fiji,FJ,679,2020,49428747,929766,18272,0.00%,51/km²
606,Finland,FI,358,2010,2720121704,5540745,338424,0.20%,16/km²
607,Finland,FI,358,2011,2776788353,5540745,338424,0.20%,16/km²
608,Finland,FI,358,2012,2828017695,5540745,338424,0.20%,16/km²
609,Finland,FI,358,2013,2879745808,5540745,338424,0.20%,16/km²
610,Finland,FI,358,2014,2927390479,5540745,338424,0.20%,16/km²
611,Finland,FI,358,2015,2971516812,5540745,338424,0.20%,16/km²
612,Finland,FI,358,2016,3018746026,5540745,338424,0.20%,16/km²
613,Finland,FI,358,2017,3063398082,5540745,338424,0.20%,16/km²
614,Finland,FI,358,2018,3109247064,5540745,338424,0.20%,16/km²
615,Finland,FI,358,2019,3151793106,5540745,338424,0.20%,16/km²
616,Finland,FI,358,2020,3191080737,5540745,338424,0.20%,16/km²
617,France,FR,33,2010,35420170456,64626628,551695,0.40%,117/km²
618,France,FR,33,2011,35773905400,64626628,551695,0.40%,117/km²
619,France,FR,33,2012,36129836915,64626628,551695,0.40%,117/km²
620,France,FR,33,2013,36487373830,64626628,551695,0.40%,117/km²
621,France,FR,33,2014,36813259566,64626628,551695,0.40%,117/km²
622,France,FR,33,2015,37143169942,64626628,551695,0.40%,117/km²
623,France,FR,33,2016,37476748688,64626628,551695,0.40%,117/km²
624,France,FR,33,2017,37813744277,64626628,551695,0.40%,117/km²
625,France,FR,33,2018,38136116165,64626628,551695,0.40%,117/km²
626,France,FR,33,2019,38452046901,64626628,551695,0.40%,117/km²
627,France,FR,33,2020,38728680794,64626628,551695,0.40%,117/km²
628,French Guiana,GF,,2010,20404394,304557,83534,0.10%,4/km²
629,French Guiana,GF,,2011,21118676,304557,83534,0.10%,4/km²
630,French Guiana,GF,,2012,21825105,304557,83534,0.10%,4/km²
631,French Guiana,GF,,2013,22517447,304557,83534,0.10%,4/km²
632,French Guiana,GF,,2014,23208757,304557,83534,0.10%,4/km²
633,French Guiana,GF,,2015,23911113,304557,83534,0.10%,4/km²
634,French Guiana,GF,,2016,24629471,304557,83534,0.10%,4/km²
635,French Guiana,GF,,2017,25334543,304557,83534,0.10%,4/km²
636,French Guiana,GF,,2018,26033299,304557,83534,0.10%,4/km²
637,French Guiana,GF,,2019,26761678,304557,83534,0.10%,4/km²
638,French Guiana,GF,,2020,27490057,304557,83534,0.10%,4/km²
639,Gabon,GA,241,2010,209004011,2388992,267668,0.20%,9/km²
640,Gabon,GA,241,2011,213934256,2388992,267668,0.20%,9/km²
641,Gabon,GA,241,2012,218968118,2388992,267668,0.20%,9/km²
642,Gabon,GA,241,2013,224237169,2388992,267668,0.20%,9/km²
643,Gabon,GA,241,2014,229553715,2388992,267668,0.20%,9/km²
644,Gabon,GA,241,2015,234823102,2388992,267668,0.20%,9/km²
645,Gabon,GA,241,2016,240264197,2388992,267668,0.20%,9/km²
646,Gabon,GA,241,2017,244862361,2388992,267668,0.20%,9/km²
647,Gabon,GA,241,2018,249621241,2388992,267668,0.20%,9/km²
648,Gabon,GA,241,2019,254108985,2388992,267668,0.20%,9/km²
649,Gabon,GA,241,2020,258407162,2388992,267668,0.20%,9/km²
650,Gambia,GM,220,2010,8940160,2705992,10689,0.00%,253/km²
651,Gambia,GM,220,2011,9387168,2705992,10689,0.00%,253/km²
652,Gambia,GM,220,2012,9841504,2705992,10689,0.00%,253/km²
653,Gambia,GM,220,2013,10273856,2705992,10689,0.00%,253/km²
654,Gambia,GM,220,2014,10786816,2705992,10689,0.00%,253/km²
655,Gambia,GM,220,2015,11310768,2705992,10689,0.00%,253/km²
656,Gambia,GM,220,2016,11842048,2705992,10689,0.00%,253/km²
657,Gambia,GM,220,2017,12376992,2705992,10689,0.00%,253/km²
658,Gambia,GM,220,2018,12919264,2705992,10689,0.00%,253/km²
659,Gambia,GM,220,2019,13466224,2705992,10689,0.00%,253/km²
660,Gambia,GM,220,2020,13966136,2705992,10689,0.00%,253/km²
661,Georgia,GE,995,2010,565835728,3744385,69700,0.00%,54/km²
662,Georgia,GE,995,2011,573640254,3744385,69700,0.00%,54/km²
663,Georgia,GE,995,2012,581892065,3744385,69700,0.00%,54/km²
664,Georgia,GE,995,2013,589901363,3744385,69700,0.00%,54/km²
665,Georgia,GE,995,2014,598835761,3744385,69700,0.00%,54/km²
666,Georgia,GE,995,2015,608582745,3744385,69700,0.00%,54/km²
667,Georgia,GE,995,2016,618648980,3744385,69700,0.00%,54/km²
668,Georgia,GE,995,2017,628828522,3744385,69700,0.00%,54/km²
669,Georgia,GE,995,2018,638933094,3744385,69700,0.00%,54/km²
670,Georgia,GE,995,2019,649413370,3744385,69700,0.00%,54/km²
671,Georgia,GE,995,2020,659381464,3744385,69700,0.00%,54/km²
672,Germany,DE,49,2010,84896342383,83369843,357114,0.20%,233/km²
673,Germany,DE,49,2011,85705559302,83369843,357114,0.20%,233/km²
674,Germany,DE,49,2012,86519543956,83369843,357114,0.20%,233/km²
675,Germany,DE,49,2013,87350997794,83369843,357114,0.20%,233/km²
676,Germany,DE,49,2014,88143585564,83369843,357114,0.20%,233/km²
677,Germany,DE,49,2015,88939195779,83369843,357114,0.20%,233/km²
678,Germany,DE,49,2016,89739882411,83369843,357114,0.20%,233/km²
679,Germany,DE,49,2017,90525765329,83369843,357114,0.20%,233/km²
680,Germany,DE,49,2018,91279876936,83369843,357114,0.20%,233/km²
681,Germany,DE,49,2019,91991304745,83369843,357114,0.20%,233/km²
682,Germany,DE,49,2020,92635615097,83369843,357114,0.20%,233/km²
683,Ghana,GH,233,2010,220839612,33475870,238533,0.20%,140/km²
684,Ghana,GH,233,2011,232065629,33475870,238533,0.20%,140/km²
685,Ghana,GH,233,2012,246380976,33475870,238533,0.20%,140/km²
686,Ghana,GH,233,2013,260560852,33475870,238533,0.20%,140/km²
687,Ghana,GH,233,2014,275315435,33475870,238533,0.20%,140/km²
688,Ghana,GH,233,2015,291429885,33475870,238533,0.20%,140/km²
689,Ghana,GH,233,2016,307976954,33475870,238533,0.20%,140/km²
690,Ghana,GH,233,2017,321716500,33475870,238533,0.20%,140/km²
691,Ghana,GH,233,2018,338399130,33475870,238533,0.20%,140/km²
692,Ghana,GH,233,2019,355317289,33475870,238533,0.20%,140/km²
693,Ghana,GH,233,2020,371318619,33475870,238533,0.20%,140/km²
694,Greece,GR,30,2010,3316325527,10384971,131990,0.10%,79/km²
695,Greece,GR,30,2011,3410875093,10384971,131990,0.10%,79/km²
696,Greece,GR,30,2012,3502305641,10384971,131990,0.10%,79/km²
697,Greece,GR,30,2013,3584041770,10384971,131990,0.10%,79/km²
698,Greece,GR,30,2014,3662703878,10384971,131990,0.10%,79/km²
699,Greece,GR,30,2015,3737664964,10384971,131990,0.10%,79/km²
700,Greece,GR,30,2016,3809037708,10384971,131990,0.10%,79/km²
701,Greece,GR,30,2017,3883892789,10384971,131990,0.10%,79/km²
702,Greece,GR,30,2018,3955700336,10384971,131990,0.10%,79/km²
703,Greece,GR,30,2019,4021436259,10384971,131990,0.10%,79/km²
704,Greece,GR,30,2020,4073671400,10384971,131990,0.10%,79/km²
705,Greenland,GL,299,2010,27457820,56466,2166086,0.30%,0/km²
706,Greenland,GL,299,2011,28183154,56466,2166086,0.30%,0/km²
707,Greenland,GL,299,2012,28761626,56466,2166086,0.30%,0/km²
708,Greenland,GL,299,2013,29322842,56466,2166086,0.30%,0/km²
709,Greenland,GL,299,2014,29843679,56466,2166086,0.30%,0/km²
710,Greenland,GL,299,2015,30367495,56466,2166086,0.30%,0/km²
711,Greenland,GL,299,2016,30892419,56466,2166086,0.30%,0/km²
712,Greenland,GL,299,2017,31434421,56466,2166086,0.30%,0/km²
713,Greenland,GL,299,2018,31982442,56466,2166086,0.30%,0/km²
714,Greenland,GL,299,2019,32536078,56466,2166086,0.30%,0/km²
715,Greenland,GL,299,2020,33050491,56466,2166086,0.30%,0/km²
716,Grenada,GD,1-473,2010,5459360,125438,344,0.00%,365/km²
717,Grenada,GD,1-473,2011,5712176,125438,344,0.00%,365/km²
718,Grenada,GD,1-473,2012,5983312,125438,344,0.00%,365/km²
719,Grenada,GD,1-473,2013,6287424,125438,344,0.00%,365/km²
720,Grenada,GD,1-473,2014,6521920,125438,344,0.00%,365/km²
721,Grenada,GD,1-473,2015,6782064,125438,344,0.00%,365/km²
722,Grenada,GD,1-473,2016,7049536,125438,344,0.00%,365/km²
723,Grenada,GD,1-473,2017,7328000,125438,344,0.00%,365/km²
724,Grenada,GD,1-473,2018,7635776,125438,344,0.00%,365/km²
725,Grenada,GD,1-473,2019,7968047,125438,344,0.00%,365/km²
726,Grenada,GD,1-473,2020,8262881,125438,344,0.00%,365/km²
727,Guadeloupe,GP,,2010,58896377,395752,1628,0.00%,243/km²
728,Guadeloupe,GP,,2011,61408679,395752,1628,0.00%,243/km²
729,Guadeloupe,GP,,2012,63893360,395752,1628,0.00%,243/km²
730,Guadeloupe,GP,,2013,66328495,395752,1628,0.00%,243/km²
731,Guadeloupe,GP,,2014,68760001,395752,1628,0.00%,243/km²
732,Guadeloupe,GP,,2015,71230356,395752,1628,0.00%,243/km²
733,Guadeloupe,GP,,2016,73756994,395752,1628,0.00%,243/km²
734,Guadeloupe,GP,,2017,76236901,395752,1628,0.00%,243/km²
735,Guadeloupe,GP,,2018,78694596,395752,1628,0.00%,243/km²
736,Guadeloupe,GP,,2019,81256479,395752,1628,0.00%,243/km²
737,Guadeloupe,GP,,2020,83818362,395752,1628,0.00%,243/km²
738,Guatemala,GT,502,2010,286021613,17843908,108889,0.10%,164/km²
739,Guatemala,GT,502,2011,297258925,17843908,108889,0.10%,164/km²
740,Guatemala,GT,502,2012,308816692,17843908,108889,0.10%,164/km²
741,Guatemala,GT,502,2013,321600306,17843908,108889,0.10%,164/km²
742,Guatemala,GT,502,2014,335385486,17843908,108889,0.10%,164/km²
743,Guatemala,GT,502,2015,351207850,17843908,108889,0.10%,164/km²
744,Guatemala,GT,502,2016,368120845,17843908,108889,0.10%,164/km²
745,Guatemala,GT,502,2017,385412770,17843908,108889,0.10%,164/km²
746,Guatemala,GT,502,2018,404059135,17843908,108889,0.10%,164/km²
747,Guatemala,GT,502,2019,425993226,17843908,108889,0.10%,164/km²
