id,Country,Year,co2_emissions,Population(2022),Area,Continent
544,Equatorial Guinea,2014,113221264,1674908,28051,Africa
545,Equatorial Guinea,2015,124055712,1674908,28051,Africa
546,Equatorial Guinea,2016,135443424,1674908,28051,Africa
547,Equatorial Guinea,2017,147728816,1674908,28051,Africa
548,Equatorial Guinea,2018,158940656,1674908,28051,Africa
549,Equatorial Guinea,2019,169210436,1674908,28051,Africa
550,Equatorial Guinea,2020,179475703,1674908,28051,Africa
551,Eritrea,2010,11140406,3684032,117600,Africa
552,Eritrea,2011,11696240,3684032,117600,Africa
553,Eritrea,2012,12300805,3684032,117600,Africa
554,Eritrea,2013,12921611,3684032,117600,Africa
555,Eritrea,2014,13553006,3684032,117600,Africa
556,Eritrea,2015,14187433,3684032,117600,Africa
557,Eritrea,2016,14832852,3684032,117600,Africa
558,Eritrea,2017,15537106,3684032,117600,Africa
559,Eritrea,2018,16341764,3684032,117600,Africa
560,Eritrea,2019,17176628,3684032,117600,Africa
561,Eritrea,2020,17898960,3684032,117600,Africa
562,Estonia,2010,1461641514,1326062,45227,Europe
563,Estonia,2011,1480732418,1326062,45227,Europe
564,Estonia,2012,1498578723,1326062,45227,Europe
565,Estonia,2013,1518316580,1326062,45227,Europe
566,Estonia,2014,1537201821,1326062,45227,Europe
567,Estonia,2015,1553061236,1326062,45227,Europe
568,Estonia,2016,1570628554,1326062,45227,Europe
569,Estonia,2017,1589417044,1326062,45227,Europe
570,Estonia,2018,1607361564,1326062,45227,Europe
571,Estonia,2019,1619741881,1326062,45227,Europe
572,Estonia,2020,1630194295,1326062,45227,Europe
573,Eswatini,2010,30433184,1201670,17364,Africa
574,Eswatini,2011,31440784,1201670,17364,Africa
575,Eswatini,2012,32609600,1201670,17364,Africa
576,Eswatini,2013,34009248,1201670,17364,Africa
577,Eswatini,2014,34778688,1201670,17364,Africa
578,Eswatini,2015,35647056,1201670,17364,Africa
579,Eswatini,2016,36702288,1201670,17364,Africa
580,Eswatini,2017,37687904,1201670,17364,Africa
581,Eswatini,2018,38721152,1201670,17364,Africa
582,Eswatini,2019,39734034,1201670,17364,Africa
583,Eswatini,2020,40689810,1201670,17364,Africa
584,Ethiopia,2010,131798817,123379924,1104300,Africa
585,Ethiopia,2011,139201297,123379924,1104300,Africa
586,Ethiopia,2012,147309983,123379924,1104300,Africa
587,Ethiopia,2013,157091012,123379924,1104300,Africa
588,Ethiopia,2014,169107558,123379924,1104300,Africa
589,Ethiopia,2015,181801151,123379924,1104300,Africa
590,Ethiopia,2016,196148575,123379924,1104300,Africa
591,Ethiopia,2017,211386460,123379924,1104300,Africa
592,Ethiopia,2018,227535681,123379924,1104300,Africa
593,Ethiopia,2019,243906642,123379924,1104300,Africa
594,Ethiopia,2020,258571415,123379924,1104300,Africa
595,Fiji,2010,36922862,929766,18272,Australia
596,Fiji,2011,37991100,929766,18272,Australia
597,Fiji,2012,39033287,929766,18272,Australia
598,Fiji,2013,40132075,929766,18272,Australia
599,Fiji,2014,41376298,929766,18272,Australia
600,Fiji,2015,42670595,929766,18272,Australia
601,Fiji,2016,43930312,929766,18272,Australia
602,Fiji,2017,45292167,929766,18272,Australia
603,Fiji,2018,46643794,929766,18272,Australia
604,Fiji,2019,48035334,929766,18272,Australia
605,Fiji,2020,49428747,929766,18272,Australia
606,Finland,2010,2720121704,5540745,338424,Europe
607,Finland,2011,2776788353,5540745,338424,Europe
608,Finland,2012,2828017695,5540745,338424,Europe
609,Finland,2013,2879745808,5540745,338424,Europe
610,Finland,2014,2927390479,5540745,338424,Europe
611,Finland,2015,2971516812,5540745,338424,Europe
612,Finland,2016,3018746026,5540745,338424,Europe
613,Finland,2017,3063398082,5540745,338424,Europe
614,Finland,2018,3109247064,5540745,338424,Europe
615,Finland,2019,3151793106,5540745,338424,Europe
616,Finland,2020,3191080737,5540745,338424,Europe
617,France,2010,35420170456,64626628,551695,Europe
618,France,2011,35773905400,64626628,551695,Europe
619,France,2012,36129836915,64626628,551695,Europe
620,France,2013,36487373830,64626628,551695,Europe
621,France,2014,36813259566,64626628,551695,Europe
622,France,2015,37143169942,64626628,551695,Europe
623,France,2016,37476748688,64626628,551695,Europe
624,France,2017,37813744277,64626628,551695,Europe
625,France,2018,38136116165,64626628,551695,Europe
626,France,2019,38452046901,64626628,551695,Europe
627,France,2020,38728680794,64626628,551695,Europe
628,French Guiana,2010,20404394,304557,83534,South America
629,French Guiana,2011,21118676,304557,83534,South America
630,French Guiana,2012,21825105,304557,83534,South America
631,French Guiana,2013,22517447,304557,83534,South America
632,French Guiana,2014,23208757,304557,83534,South America
633,French Guiana,2015,23911113,304557,83534,South America
634,French Guiana,2016,24629471,304557,83534,South America
635,French Guiana,2017,25334543,304557,83534,South America
636,French Guiana,2018,26033299,304557,83534,South America
637,French Guiana,2019,26761678,304557,83534,South America
638,French Guiana,2020,27490057,304557,83534,South America
639,Gabon,2010,209004011,2388992,267668,Africa
640,Gabon,2011,213934256,2388992,267668,Africa
641,Gabon,2012,218968118,2388992,267668,Africa
642,Gabon,2013,224237169,2388992,267668,Africa
643,Gabon,2014,229553715,2388992,267668,Africa
644,Gabon,2015,234823102,2388992,267668,Africa
645,Gabon,2016,240264197,2388992,267668,Africa
646,Gabon,2017,244862361,2388992,267668,Africa
647,Gabon,2018,249621241,2388992,267668,Africa
648,Gabon,2019,254108985,2388992,267668,Africa
649,Gabon,2020,258407162,2388992,267668,Africa
650,Gambia,2010,8940160,2705992,10689,Africa
651,Gambia,2011,9387168,2705992,10689,Africa
652,Gambia,2012,9841504,2705992,10689,Africa
653,Gambia,2013,10273856,2705992,10689,Africa
654,Gambia,2014,10786816,2705992,10689,Africa
655,Gambia,2015,11310768,2705992,10689,Africa
656,Gambia,2016,11842048,2705992,10689,Africa
657,Gambia,2017,12376992,2705992,10689,Africa
658,Gambia,2018,12919264,2705992,10689,Africa
659,Gambia,2019,13466224,2705992,10689,Africa
660,Gambia,2020,13966136,2705992,10689,Africa
661,Georgia,2010,565835728,3744385,69700,Asia
662,Georgia,2011,573640254,3744385,69700,Asia
663,Georgia,2012,581892065,3744385,69700,Asia
664,Georgia,2013,589901363,3744385,69700,Asia
665,Georgia,2014,598835761,3744385,69700,Asia
666,Georgia,2015,608582745,3744385,69700,Asia
667,Georgia,2016,618648980,3744385,69700,Asia
668,Georgia,2017,628828522,3744385,69700,Asia
669,Georgia,2018,638933094,3744385,69700,Asia
670,Georgia,2019,649413370,3744385,69700,Asia
671,Georgia,2020,659381464,3744385,69700,Asia
672,Germany,2010,84896342383,83369843,357114,Europe
673,Germany,2011,85705559302,83369843,357114,Europe
674,Germany,2012,86519543956,83369843,357114,Europe
675,Germany,2013,87350997794,83369843,357114,Europe
676,Germany,2014,88143585564,83369843,357114,Europe
677,Germany,2015,88939195779,83369843,357114,Europe
678,Germany,2016,89739882411,83369843,357114,Europe
679,Germany,2017,90525765329,83369843,357114,Europe
680,Germany,2018,91279876936,83369843,357114,Europe
681,Germany,2019,91991304745,83369843,357114,Europe
682,Germany,2020,92635615097,83369843,357114,Europe
683,Ghana,2010,220839612,33475870,238533,Africa
684,Ghana,2011,232065629,33475870,238533,Africa
685,Ghana,2012,246380976,33475870,238533,Africa
686,Ghana,2013,260560852,33475870,238533,Africa
687,Ghana,2014,275315435,33475870,238533,Africa
688,Ghana,2015,291429885,33475870,238533,Africa
689,Ghana,2016,307976954,33475870,238533,Africa
690,Ghana,2017,321716500,33475870,238533,Africa
691,Ghana,2018,338399130,33475870,238533,Africa
692,Ghana,2019,355317289,33475870,238533,Africa
693,Ghana,2020,371318619,33475870,238533,Africa
694,Greece,2010,3316325527,10384971,131990,Europe
695,Greece,2011,3410875093,10384971,131990,Europe
696,Greece,2012,3502305641,10384971,131990,Europe
697,Greece,2013,3584041770,10384971,131990,Europe
698,Greece,2014,3662703878,10384971,131990,Europe
699,Greece,2015,3737664964,10384971,131990,Europe
700,Greece,2016,3809037708,10384971,131990,Europe
701,Greece,2017,3883892789,10384971,131990,Europe
702,Greece,2018,3955700336,10384971,131990,Europe
703,Greece,2019,4021436259,10384971,131990,Europe
704,Greece,2020,4073671400,10384971,131990,Europe
705,Greenland,2010,27457820,56466,2166086,North America
706,Greenland,2011,28183154,56466,2166086,North America
707,Greenland,2012,28761626,56466,2166086,North America
708,Greenland,2013,29322842,56466,2166086,North America
709,Greenland,2014,29843679,56466,2166086,North America
710,Greenland,2015,30367495,56466,2166086,North America
711,Greenland,2016,30892419,56466,2166086,North America
712,Greenland,2017,31434421,56466,2166086,North America
713,Greenland,2018,31982442,56466,2166086,North America
714,Greenland,2019,32536078,56466,2166086,North America
715,Greenland,2020,33050491,56466,2166086,North America
716,Grenada,2010,5459360,125438,344,North America
717,Grenada,2011,5712176,125438,344,North America
718,Grenada,2012,5983312,125438,344,North America
719,Grenada,2013,6287424,125438,344,North America
720,Grenada,2014,6521920,125438,344,North America
721,Grenada,2015,6782064,125438,344,North America
722,Grenada,2016,7049536,125438,344,North America
723,Grenada,2017,7328000,125438,344,North America
724,Grenada,2018,7635776,125438,344,North America
725,Grenada,2019,7968047,125438,344,North America
726,Grenada,2020,8262881,125438,344,North America
727,Guadeloupe,2010,58896377,395752,1628,North America
728,Guadeloupe,2011,61408679,395752,1628,North America
729,Guadeloupe,2012,63893360,395752,1628,North America
730,Guadeloupe,2013,66328495,395752,1628,North America
731,Guadeloupe,2014,68760001,395752,1628,North America
732,Guadeloupe,2015,71230356,395752,1628,North America
733,Guadeloupe,2016,73756994,395752,1628,North America
734,Guadeloupe,2017,76236901,395752,1628,North America
735,Guadeloupe,2018,78694596,395752,1628,North America
736,Guadeloupe,2019,81256479,395752,1628,North America
737,Guadeloupe,2020,83818362,395752,1628,North America
738,Guatemala,2010,286021613,17843908,108889,North America
739,Guatemala,2011,297258925,17843908,108889,North America
740,Guatemala,2012,308816692,17843908,108889,North America
741,Guatemala,2013,321600306,17843908,108889,North America
742,Guatemala,2014,335385486,17843908,108889,North America
743,Guatemala,2015,351207850,17843908,108889,North America
744,Guatemala,2016,368120845,17843908,108889,North America
745,Guatemala,2017,385412770,17843908,108889,North America
746,Guatemala,2018,404059135,17843908,108889,North America
747,Guatemala,2019,425993226,17843908,108889,North America
748,Guatemala,2020,444931134,17843908,108889,North America
749,Guinea,2010,57711664,13859341,245857,Africa
750,Guinea,2011,60305776,13859341,245857,Africa
751,Guinea,2012,62727680,13859341,245857,Africa
752,Guinea,2013,64838144,13859341,245857,Africa
753,Guinea,2014,67003568,13859341,245857,Africa
754,Guinea,2015,69454784,13859341,245857,Africa
755,Guinea,2016,72199120,13859341,245857,Africa
756,Guinea,2017,75438096,13859341,245857,Africa
757,Guinea,2018,79124080,13859341,245857,Africa
758,Guinea,2019,82841030,13859341,245857,Africa
759,Guinea,2020,86235079,13859341,245857,Africa
760,Guyana,2010,78944544,808726,214969,South America
761,Guyana,2011,80904784,808726,214969,South America
762,Guyana,2012,82865024,808726,214969,South America
763,Guyana,2013,84770304,808726,214969,South America
764,Guyana,2014,86742325,808726,214969,South America
765,Guyana,2015,88745661,808726,214969,South America
766,Guyana,2016,91090796,808726,214969,South America
767,Guyana,2017,93410283,808726,214969,South America
768,Guyana,2018,95891265,808726,214969,South America
769,Guyana,2019,98377795,808726,214969,South America
770,Guyana,2020,100590486,808726,214969,South America
771,Haiti,2010,47943330,11584996,27750,North America
772,Haiti,2011,50216228,11584996,27750,North America
773,Haiti,2012,52480409,11584996,27750,North America
774,Haiti,2013,55186659,11584996,27750,North America
775,Haiti,2014,57891284,11584996,27750,North America
776,Haiti,2015,60551941,11584996,27750,North America
777,Haiti,2016,63535030,11584996,27750,North America
778,Haiti,2017,66639031,11584996,27750,North America
779,Haiti,2018,70006840,11584996,27750,North America
780,Haiti,2019,73295868,11584996,27750,North America
781,Haiti,2020,76215378,11584996,27750,North America
782,Honduras,2010,161492078,10432860,112492,North America
783,Honduras,2011,170227816,10432860,112492,North America
784,Honduras,2012,179321518,10432860,112492,North America
785,Honduras,2013,188561583,10432860,112492,North America
786,Honduras,2014,197870613,10432860,112492,North America
787,Honduras,2015,207672643,10432860,112492,North America
788,Honduras,2016,216965619,10432860,112492,North America
789,Honduras,2017,225822847,10432860,112492,North America
790,Honduras,2018,235872825,10432860,112492,North America
791,Honduras,2019,246661745,10432860,112492,North America
792,Honduras,2020,256321315,10432860,112492,North America
793,Hong Kong,2010,1200497163,7488865,,Asia
794,Hong Kong,2011,1243646879,7488865,,Asia
795,Hong Kong,2012,1286388941,7488865,,Asia
796,Hong Kong,2013,1330695832,7488865,,Asia
797,Hong Kong,2014,1376187586,7488865,,Asia
798,Hong Kong,2015,1418579657,7488865,,Asia
799,Hong Kong,2016,1461968336,7488865,,Asia
800,Hong Kong,2017,1504521623,7488865,,Asia
801,Hong Kong,2018,1547259632,7488865,,Asia
802,Hong Kong,2019,1589049095,7488865,,Asia
803,Hong Kong,2020,1620287883,7488865,,Asia
804,Hungary,2010,4536670970,9967308,93028,Europe
805,Hungary,2011,4586862312,9967308,93028,Europe
806,Hungary,2012,4633619817,9967308,93028,Europe
807,Hungary,2013,4677210031,9967308,93028,Europe
808,Hungary,2014,4720888154,9967308,93028,Europe
809,Hungary,2015,4767502974,9967308,93028,Europe
810,Hungary,2016,4814574980,9967308,93028,Europe
811,Hungary,2017,4864027238,9967308,93028,Europe
812,Hungary,2018,4913435191,9967308,93028,Europe
813,Hungary,2019,4962514903,9967308,93028,Europe
814,Hungary,2020,5010790354,9967308,93028,Europe
815,Iceland,2010,117104981,372899,103000,Europe
816,Iceland,2011,120606295,372899,103000,Europe
817,Iceland,2012,124103124,372899,103000,Europe
818,Iceland,2013,127585850,372899,103000,Europe
819,Iceland,2014,131045110,372899,103000,Europe
820,Iceland,2015,134581330,372899,103000,Europe
821,Iceland,2016,138068753,372899,103000,Europe
822,Iceland,2017,141673639,372899,103000,Europe
823,Iceland,2018,145337016,372899,103000,Europe
824,Iceland,2019,148887763,372899,103000,Europe
825,Iceland,2020,151823753,372899,103000,Europe
826,India,2010,31697767327,1417173173,3287590,Asia
827,India,2011,33477897323,1417173173,3287590,Asia
828,India,2012,35441483368,1417173173,3287590,Asia
829,India,2013,37478420449,1417173173,3287590,Asia
830,India,2014,39664276367,1417173173,3287590,Asia
831,India,2015,41932843845,1417173173,3287590,Asia
832,India,2016,44315067065,1417173173,3287590,Asia
833,India,2017,46748922819,1417173173,3287590,Asia
834,India,2018,49348728536,1417173173,3287590,Asia
835,India,2019,51974696684,1417173173,3287590,Asia
836,India,2020,54416488997,1417173173,3287590,Asia
837,Indonesia,2010,8826146824,275501339,1904569,Asia
838,Indonesia,2011,9330908794,275501339,1904569,Asia
839,Indonesia,2012,9852436650,275501339,1904569,Asia
840,Indonesia,2013,10348511025,275501339,1904569,Asia
841,Indonesia,2014,10847484192,275501339,1904569,Asia
842,Indonesia,2015,11398959532,275501339,1904569,Asia
843,Indonesia,2016,11959805514,275501339,1904569,Asia
844,Indonesia,2017,12534981306,275501339,1904569,Asia
845,Indonesia,2018,13149865583,275501339,1904569,Asia
846,Indonesia,2019,13810459568,275501339,1904569,Asia
847,Indonesia,2020,14399959936,275501339,1904569,Asia
848,Iran,2010,12318509769,88550570,1648195,Asia
849,Iran,2011,12895846103,88550570,1648195,Asia
850,Iran,2012,13498584440,88550570,1648195,Asia
851,Iran,2013,14108794485,88550570,1648195,Asia
852,Iran,2014,14750636538,88550570,1648195,Asia
853,Iran,2015,15379262782,88550570,1648195,Asia
854,Iran,2016,16016624310,88550570,1648195,Asia
855,Iran,2017,16728880389,88550570,1648195,Asia
856,Iran,2018,17436037778,88550570,1648195,Asia
857,Iran,2019,18169403625,88550570,1648195,Asia
858,Iran,2020,18914438734,88550570,1648195,Asia
859,Iraq,2010,2822761643,44496122,438317,Asia
860,Iraq,2011,2958035791,44496122,438317,Asia
861,Iraq,2012,3110850631,44496122,438317,Asia
862,Iraq,2013,3274527604,44496122,438317,Asia
863,Iraq,2014,3439678452,44496122,438317,Asia
864,Iraq,2015,3605324968,44496122,438317,Asia
865,Iraq,2016,3799686333,44496122,438317,Asia
866,Iraq,2017,4011389410,44496122,438317,Asia
867,Iraq,2018,4222715095,44496122,438317,Asia
868,Iraq,2019,4445706490,44496122,438317,Asia
869,Iraq,2020,4656535636,44496122,438317,Asia
870,Ireland,2010,1845724351,5023109,70273,Europe
871,Ireland,2011,1883821650,5023109,70273,Europe
872,Ireland,2012,1922063625,5023109,70273,Europe
873,Ireland,2013,1959355388,5023109,70273,Europe
874,Ireland,2014,1996264400,5023109,70273,Europe
875,Ireland,2015,2034952172,5023109,70273,Europe
876,Ireland,2016,2075107971,5023109,70273,Europe
877,Ireland,2017,2114241392,5023109,70273,Europe
878,Ireland,2018,2153436547,5023109,70273,Europe
879,Ireland,2019,2190711866,5023109,70273,Europe
880,Ireland,2020,2224060565,5023109,70273,Europe
881,Israel,2010,1750471944,9038309,20770,Asia
882,Israel,2011,1819066681,9038309,20770,Asia
883,Israel,2012,1893851260,9038309,20770,Asia
884,Israel,2013,1956982946,9038309,20770,Asia
885,Israel,2014,2017334780,9038309,20770,Asia
886,Israel,2015,2080309704,9038309,20770,Asia
887,Israel,2016,2141528830,9038309,20770,Asia
888,Israel,2017,2200402028,9038309,20770,Asia
889,Israel,2018,2260948079,9038309,20770,Asia
890,Israel,2019,2323341663,9038309,20770,Asia
891,Israel,2020,2379692524,9038309,20770,Asia
892,Italy,2010,21127094887,59037474,301336,Europe
893,Italy,2011,21551372414,59037474,301336,Europe
894,Italy,2012,21954819628,59037474,301336,Europe
895,Italy,2013,22324653965,59037474,301336,Europe
896,Italy,2014,22674235720,59037474,301336,Europe
897,Italy,2015,23035538202,59037474,301336,Europe
898,Italy,2016,23393598945,59037474,301336,Europe
899,Italy,2017,23746448857,59037474,301336,Europe
900,Italy,2018,24095469303,59037474,301336,Europe
901,Italy,2019,24435241474,59037474,301336,Europe
902,Italy,2020,24739056768,59037474,301336,Europe
903,Jamaica,2010,373027851,2827377,10991,North America
904,Jamaica,2011,381283456,2827377,10991,North America
905,Jamaica,2012,389196285,2827377,10991,North America
906,Jamaica,2013,397688526,2827377,10991,North America
907,Jamaica,2014,405385980,2827377,10991,North America
908,Jamaica,2015,413381366,2827377,10991,North America
909,Jamaica,2016,421544798,2827377,10991,North America
910,Jamaica,2017,429342344,2827377,10991,North America
911,Jamaica,2018,437381146,2827377,10991,North America
912,Jamaica,2019,445426200,2827377,10991,North America
913,Jamaica,2020,452855654,2827377,10991,North America
914,Japan,2010,53579819796,123951692,377930,Asia
915,Japan,2011,54844685895,123951692,377930,Asia
916,Japan,2012,56150695737,123951692,377930,Asia
917,Japan,2013,57466038395,123951692,377930,Asia
918,Japan,2014,58729767154,123951692,377930,Asia
919,Japan,2015,59953163599,123951692,377930,Asia
920,Japan,2016,61156881479,123951692,377930,Asia
921,Japan,2017,62345004321,123951692,377930,Asia
922,Japan,2018,63488462197,123951692,377930,Asia
923,Japan,2019,64594391532,123951692,377930,Asia
924,Japan,2020,65625166916,123951692,377930,Asia
925,Jordan,2010,454581407,11285869,89342,Asia
926,Jordan,2011,475825167,11285869,89342,Asia
927,Jordan,2012,499638968,11285869,89342,Asia
928,Jordan,2013,523452120,11285869,89342,Asia
929,Jordan,2014,549347142,11285869,89342,Asia
930,Jordan,2015,574903362,11285869,89342,Asia
931,Jordan,2016,599248984,11285869,89342,Asia
932,Jordan,2017,624810262,11285869,89342,Asia
933,Jordan,2018,650069892,11285869,89342,Asia
934,Jordan,2019,675814875,11285869,89342,Asia
935,Jordan,2020,701302305,11285869,89342,Asia
936,Kazakhstan,2010,11100321718,19397998,2724900,Asia
937,Kazakhstan,2011,11339981809,19397998,2724900,Asia
938,Kazakhstan,2012,11585818298,19397998,2724900,Asia
939,Kazakhstan,2013,11839547143,19397998,2724900,Asia
940,Kazakhstan,2014,12118579241,19397998,2724900,Asia
941,Kazakhstan,2015,12407161642,19397998,2724900,Asia
942,Kazakhstan,2016,12695847439,19397998,2724900,Asia
943,Kazakhstan,2017,13003756325,19397998,2724900,Asia
944,Kazakhstan,2018,13321035987,19397998,2724900,Asia
945,Kazakhstan,2019,13616904513,19397998,2724900,Asia
946,Kazakhstan,2020,13908240442,19397998,2724900,Asia
947,Kenya,2010,313279143,54027487,580367,Africa
948,Kenya,2011,326207316,54027487,580367,Africa
949,Kenya,2012,338195324,54027487,580367,Africa
950,Kenya,2013,350965385,54027487,580367,Africa
951,Kenya,2014,364738351,54027487,580367,Africa
952,Kenya,2015,381039585,54027487,580367,Africa
953,Kenya,2016,398195568,54027487,580367,Africa
954,Kenya,2017,414517880,54027487,580367,Africa
955,Kenya,2018,432534376,54027487,580367,Africa
956,Kenya,2019,450881320,54027487,580367,Africa
957,Kenya,2020,467027394,54027487,580367,Africa
958,Kiribati,2010,1491248,131232,811,Australia
959,Kiribati,2011,1546208,131232,811,Australia
960,Kiribati,2012,1597504,131232,811,Australia
961,Kiribati,2013,1648800,131232,811,Australia
962,Kiribati,2014,1707424,131232,811,Australia
963,Kiribati,2015,1762384,131232,811,Australia
964,Kiribati,2016,1817344,131232,811,Australia
965,Kiribati,2017,1883296,131232,811,Australia
966,Kiribati,2018,1949248,131232,811,Australia
967,Kiribati,2019,2017229,131232,811,Australia
968,Kiribati,2020,2085306,131232,811,Australia
969,Kosovo,2010,23889280,1802250,,Europe
970,Kosovo,2011,32199232,1802250,,Europe
971,Kosovo,2012,40073168,1802250,,Europe
972,Kosovo,2013,48079008,1802250,,Europe
973,Kosovo,2014,55205488,1802250,,Europe
974,Kosovo,2015,63544752,1802250,,Europe
975,Kosovo,2016,72404304,1802250,,Europe
976,Kosovo,2017,80498080,1802250,,Europe
977,Kosovo,2018,88646816,1802250,,Europe
978,Kosovo,2019,97746598,1802250,,Europe
979,Kosovo,2020,105636749,1802250,,Europe
980,Kuwait,2010,1965479342,4268873,17818,Asia
981,Kuwait,2011,2051742047,4268873,17818,Asia
982,Kuwait,2012,2151816094,4268873,17818,Asia
983,Kuwait,2013,2233520213,4268873,17818,Asia
984,Kuwait,2014,2309001921,4268873,17818,Asia
985,Kuwait,2015,2400350890,4268873,17818,Asia
986,Kuwait,2016,2501209578,4268873,17818,Asia
987,Kuwait,2017,2596354200,4268873,17818,Asia
988,Kuwait,2018,2691929460,4268873,17818,Asia
989,Kuwait,2019,2788580622,4268873,17818,Asia
990,Kuwait,2020,2877515699,4268873,17818,Asia
991,Kyrgyzstan,2010,760967348,6630623,199951,Asia
992,Kyrgyzstan,2011,768520852,6630623,199951,Asia
993,Kyrgyzstan,2012,778519250,6630623,199951,Asia
994,Kyrgyzstan,2013,788177555,6630623,199951,Asia
995,Kyrgyzstan,2014,798272973,6630623,199951,Asia
996,Kyrgyzstan,2015,808551854,6630623,199951,Asia
997,Kyrgyzstan,2016,818198082,6630623,199951,Asia
998,Kyrgyzstan,2017,827546156,6630623,199951,Asia
999,Kyrgyzstan,2018,839243865,6630623,199951,Asia
1000,Kyrgyzstan,2019,850261785,6630623,199951,Asia
1001,Kyrgyzstan,2020,861769602,6630623,199951,Asia
1002,Laos,2010,32734616,7529475,236800,Asia
1003,Laos,2011,35904720,7529475,236800,Asia
1004,Laos,2012,39302702,7529475,236800,Asia
1005,Laos,2013,43563861,7529475,236800,Asia
1006,Laos,2014,48013554,7529475,236800,Asia
1007,Laos,2015,57245979,7529475,236800,Asia
1008,Laos,2016,72051636,7529475,236800,Asia
1009,Laos,2017,90712937,7529475,236800,Asia
1010,Laos,2018,110236954,7529475,236800,Asia
1011,Laos,2019,144168606,7529475,236800,Asia
1012,Laos,2020,178015424,7529475,236800,Asia
1013,Latvia,2010,876436716,1850651,64559,Europe
1014,Latvia,2011,884247465,1850651,64559,Europe
1015,Latvia,2012,891766853,1850651,64559,Europe
1016,Latvia,2013,899135270,1850651,64559,Europe
1017,Latvia,2014,906307211,1850651,64559,Europe
1018,Latvia,2015,913569314,1850651,64559,Europe
1019,Latvia,2016,920779639,1850651,64559,Europe
1020,Latvia,2017,927994584,1850651,64559,Europe
1021,Latvia,2018,935853946,1850651,64559,Europe
1022,Latvia,2019,943502130,1850651,64559,Europe
1023,Latvia,2020,950274908,1850651,64559,Europe
1024,Lebanon,2010,485292341,5489739,10452,Asia
1025,Lebanon,2011,505556469,5489739,10452,Asia
1026,Lebanon,2012,527888501,5489739,10452,Asia
1027,Lebanon,2013,550051885,5489739,10452,Asia
1028,Lebanon,2014,574043913,5489739,10452,Asia
1029,Lebanon,2015,599778465,5489739,10452,Asia
1030,Lebanon,2016,626279218,5489739,10452,Asia
1031,Lebanon,2017,654256138,5489739,10452,Asia
1032,Lebanon,2018,680807337,5489739,10452,Asia
1033,Lebanon,2019,707465140,5489739,10452,Asia
1034,Lebanon,2020,733434438,5489739,10452,Asia
1035,Lesotho,2010,39021600,2305825,30355,Africa
1036,Lesotho,2011,42084704,2305825,30355,Africa
1037,Lesotho,2012,45177120,2305825,30355,Africa
1038,Lesotho,2013,47511088,2305825,30355,Africa
1039,Lesotho,2014,49984288,2305825,30355,Africa
1040,Lesotho,2015,52226656,2305825,30355,Africa
1041,Lesotho,2016,54439712,2305825,30355,Africa
1042,Lesotho,2017,56894592,2305825,30355,Africa
1043,Lesotho,2018,59477712,2305825,30355,Africa
1044,Lesotho,2019,61798831,2305825,30355,Africa
1045,Lesotho,2020,63982252,2305825,30355,Africa
1046,Liberia,2010,41652790,5302681,111369,Africa
1047,Liberia,2011,42504506,5302681,111369,Africa
1048,Liberia,2012,43467153,5302681,111369,Africa
1049,Liberia,2013,44345082,5302681,111369,Africa
1050,Liberia,2014,45536608,5302681,111369,Africa
1051,Liberia,2015,46740289,5302681,111369,Africa
1052,Liberia,2016,48097755,5302681,111369,Africa
1053,Liberia,2017,49329375,5302681,111369,Africa
1054,Liberia,2018,50414680,5302681,111369,Africa
1055,Liberia,2019,51508080,5302681,111369,Africa
1056,Liberia,2020,52517064,5302681,111369,Africa
1057,Libya,2010,1597468166,6812341,1759540,Africa
1058,Libya,2011,1646680610,6812341,1759540,Africa
1059,Libya,2012,1698327282,6812341,1759540,Africa
1060,Libya,2013,1740241422,6812341,1759540,Africa
1061,Libya,2014,1811631889,6812341,1759540,Africa
1062,Libya,2015,1869815418,6812341,1759540,Africa
1063,Libya,2016,1923300535,6812341,1759540,Africa
1064,Libya,2017,1977699254,6812341,1759540,Africa
1065,Libya,2018,2031060787,6812341,1759540,Africa
1066,Libya,2019,2085569824,6812341,1759540,Africa
1067,Libya,2020,2136290401,6812341,1759540,Africa
1068,Liechtenstein,2010,4499273,39327,160,Europe
1069,Liechtenstein,2011,4676010,39327,160,Europe
1070,Liechtenstein,2012,4861281,39327,160,Europe
1071,Liechtenstein,2013,5053776,39327,160,Europe
1072,Liechtenstein,2014,5214952,39327,160,Europe
1073,Liechtenstein,2015,5374573,39327,160,Europe
1074,Liechtenstein,2016,5524120,39327,160,Europe
1075,Liechtenstein,2017,5679399,39327,160,Europe
1076,Liechtenstein,2018,5821706,39327,160,Europe
1077,Liechtenstein,2019,5970106,39327,160,Europe
1078,Liechtenstein,2020,6111118,39327,160,Europe
1079,Lithuania,2010,1421086393,2750055,65300,Europe
1080,Lithuania,2011,1435379198,2750055,65300,Europe
1081,Lithuania,2012,1449724496,2750055,65300,Europe
1082,Lithuania,2013,1463079340,2750055,65300,Europe
1083,Lithuania,2014,1476186031,2750055,65300,Europe
1084,Lithuania,2015,1489505521,2750055,65300,Europe
1085,Lithuania,2016,1502856623,2750055,65300,Europe
1086,Lithuania,2017,1516428455,2750055,65300,Europe
1087,Lithuania,2018,1530124683,2750055,65300,Europe
1088,Lithuania,2019,1544047778,2750055,65300,Europe
1089,Lithuania,2020,1557847258,2750055,65300,Europe
