Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2),emission_capita
Burundi,BI,257,1971,749761,12889576,27834,0.00%,463/km²,0.058168011
Burundi,BI,257,1972,823041,12889576,27834,0.00%,463/km²,0.063853225
Burundi,BI,257,1973,896321,12889576,27834,0.00%,463/km²,0.069538439
Burundi,BI,257,1974,987921,12889576,27834,0.00%,463/km²,0.076644957
Burundi,BI,257,1975,1064865,12889576,27834,0.00%,463/km²,0.082614432
Burundi,BI,257,1976,1152801,12889576,27834,0.00%,463/km²,0.089436689
Burundi,BI,257,1977,1251729,12889576,27834,0.00%,463/km²,0.097111728
Burundi,BI,257,1978,1354321,12889576,27834,0.00%,463/km²,0.105071028
Burundi,BI,257,1979,1464241,12889576,27834,0.00%,463/km²,0.113598849
Burundi,BI,257,1980,1610801,12889576,27834,0.00%,463/km²,0.124969277
Burundi,BI,257,1981,1768353,12889576,27834,0.00%,463/km²,0.137192488
Burundi,BI,257,1982,1925905,12889576,27834,0.00%,463/km²,0.149415698
Burundi,BI,257,1983,2131089,12889576,27834,0.00%,463/km²,0.165334298
Burundi,BI,257,1984,2350929,12889576,27834,0.00%,463/km²,0.182389941
Burundi,BI,257,1985,2581761,12889576,27834,0.00%,463/km²,0.200298365
Burundi,BI,257,1986,2816257,12889576,27834,0.00%,463/km²,0.21849105
Burundi,BI,257,1987,3065409,12889576,27834,0.00%,463/km²,0.237820779
Burundi,BI,257,1988,3292577,12889576,27834,0.00%,463/km²,0.255444942
Burundi,BI,257,1989,3560049,12889576,27834,0.00%,463/km²,0.276195974
Burundi,BI,257,1990,3768897,12889576,27834,0.00%,463/km²,0.292398835
Burundi,BI,257,1991,4007057,12889576,27834,0.00%,463/km²,0.310875781
Burundi,BI,257,1992,4223233,12889576,27834,0.00%,463/km²,0.327647162
Burundi,BI,257,1993,4450401,12889576,27834,0.00%,463/km²,0.345271326
Burundi,BI,257,1994,4684897,12889576,27834,0.00%,463/km²,0.363464012
Burundi,BI,257,1995,4923057,12889576,27834,0.00%,463/km²,0.381940958
Burundi,BI,257,1996,5164881,12889576,27834,0.00%,463/km²,0.400702164
Burundi,BI,257,1997,5414033,12889576,27834,0.00%,463/km²,0.420031892
Burundi,BI,257,1998,5663185,12889576,27834,0.00%,463/km²,0.439361621
Burundi,BI,257,1999,5916001,12889576,27834,0.00%,463/km²,0.458975609
Burundi,BI,257,2000,6187137,12889576,27834,0.00%,463/km²,0.480010902
Burundi,BI,257,2001,6392321,12889576,27834,0.00%,463/km²,0.495929501
Burundi,BI,257,2002,6604833,12889576,27834,0.00%,463/km²,0.512416623
Burundi,BI,257,2003,6766049,12889576,27834,0.00%,463/km²,0.524924094
Burundi,BI,257,2004,6963905,12889576,27834,0.00%,463/km²,0.540274172
Burundi,BI,257,2005,7117793,12889576,27834,0.00%,463/km²,0.552213122
Burundi,BI,257,2006,7300993,12889576,27834,0.00%,463/km²,0.566426157
Burundi,BI,257,2007,7502513,12889576,27834,0.00%,463/km²,0.582060496
Burundi,BI,257,2008,7711361,12889576,27834,0.00%,463/km²,0.598263356
Burundi,BI,257,2009,7879905,12889576,27834,0.00%,463/km²,0.611339349
Burundi,BI,257,2010,8176689,12889576,27834,0.00%,463/km²,0.634364466
Burundi,BI,257,2011,8530827,12889576,27834,0.00%,463/km²,0.661839226
Burundi,BI,257,2012,8909997,12889576,27834,0.00%,463/km²,0.69125602
Burundi,BI,257,2013,9307993,12889576,27834,0.00%,463/km²,0.722133374
Burundi,BI,257,2014,9682910,12889576,27834,0.00%,463/km²,0.751220211
Burundi,BI,257,2015,10073776,12889576,27834,0.00%,463/km²,0.781544405
Burundi,BI,257,2016,10541213,12889576,27834,0.00%,463/km²,0.817809135
Burundi,BI,257,2017,11071610,12889576,27834,0.00%,463/km²,0.858958433
Burundi,BI,257,2018,11750927,12889576,27834,0.00%,463/km²,0.911661252
Burundi,BI,257,2019,12454958,12889576,27834,0.00%,463/km²,0.966281435
Burundi,BI,257,2020,13057139,12889576,27834,0.00%,463/km²,1.012999885
Cambodia,KH,855,1950,0,16767842,181035,0.10%,93/km²,0
Cambodia,KH,855,1951,0,16767842,181035,0.10%,93/km²,0
Cambodia,KH,855,1952,0,16767842,181035,0.10%,93/km²,0
Cambodia,KH,855,1953,0,16767842,181035,0.10%,93/km²,0
Cambodia,KH,855,1954,0,16767842,181035,0.10%,93/km²,0
Cambodia,KH,855,1955,102592,16767842,181035,0.10%,93/km²,0.006118378
Cambodia,KH,855,1956,234496,16767842,181035,0.10%,93/km²,0.013984865
Cambodia,KH,855,1957,395712,16767842,181035,0.10%,93/km²,0.023599459
Cambodia,KH,855,1958,593568,16767842,181035,0.10%,93/km²,0.035399189
Cambodia,KH,855,1959,806080,16767842,181035,0.10%,93/km²,0.048072972
Cambodia,KH,855,1960,1040576,16767842,181035,0.10%,93/km²,0.062057837
Cambodia,KH,855,1961,1326368,16767842,181035,0.10%,93/km²,0.07910189
Cambodia,KH,855,1962,1634144,16767842,181035,0.10%,93/km²,0.097457025
Cambodia,KH,855,1963,2022528,16767842,181035,0.10%,93/km²,0.120619457
Cambodia,KH,855,1964,2359655,16767842,181035,0.10%,93/km²,0.140725026
Cambodia,KH,855,1965,2737047,16767842,181035,0.10%,93/km²,0.163231917
Cambodia,KH,855,1966,3176727,16767842,181035,0.10%,93/km²,0.189453539
Cambodia,KH,855,1967,3565111,16767842,181035,0.10%,93/km²,0.21261597
Cambodia,KH,855,1968,4026775,16767842,181035,0.10%,93/km²,0.240148673
Cambodia,KH,855,1969,5342071,16767842,181035,0.10%,93/km²,0.318590252
Cambodia,KH,855,1970,6496231,16767842,181035,0.10%,93/km²,0.387422007
Cambodia,KH,855,1971,6716071,16767842,181035,0.10%,93/km²,0.400532818
Cambodia,KH,855,1972,6807671,16767842,181035,0.10%,93/km²,0.405995655
Cambodia,KH,855,1973,6895607,16767842,181035,0.10%,93/km²,0.411239979
Cambodia,KH,855,1974,6943239,16767842,181035,0.10%,93/km²,0.414080655
Cambodia,KH,855,1975,6990871,16767842,181035,0.10%,93/km²,0.416921331
Cambodia,KH,855,1976,7038503,16767842,181035,0.10%,93/km²,0.419762006
Cambodia,KH,855,1977,7086135,16767842,181035,0.10%,93/km²,0.422602682
Cambodia,KH,855,1978,7133767,16767842,181035,0.10%,93/km²,0.425443358
Cambodia,KH,855,1979,7163079,16767842,181035,0.10%,93/km²,0.427191466
Cambodia,KH,855,1980,7448871,16767842,181035,0.10%,93/km²,0.444235519
Cambodia,KH,855,1981,7749319,16767842,181035,0.10%,93/km²,0.462153627
Cambodia,KH,855,1982,8086407,16767842,181035,0.10%,93/km²,0.48225687
Cambodia,KH,855,1983,8452807,16767842,181035,0.10%,93/km²,0.504108221
Cambodia,KH,855,1984,8863175,16767842,181035,0.10%,93/km²,0.528581734
Cambodia,KH,855,1985,9280871,16767842,181035,0.10%,93/km²,0.553492274
Cambodia,KH,855,1986,9713223,16767842,181035,0.10%,93/km²,0.579276868
Cambodia,KH,855,1987,10149239,16767842,181035,0.10%,93/km²,0.605279976
Cambodia,KH,855,1988,10599911,16767842,181035,0.10%,93/km²,0.632157137
Cambodia,KH,855,1989,11050583,16767842,181035,0.10%,93/km²,0.659034299
Cambodia,KH,855,1990,12310999,16767842,181035,0.10%,93/km²,0.734202946
Cambodia,KH,855,1991,13615383,16767842,181035,0.10%,93/km²,0.811993756
Cambodia,KH,855,1992,14963735,16767842,181035,0.10%,93/km²,0.892406727
Cambodia,KH,855,1993,16348727,16767842,181035,0.10%,93/km²,0.975004834
Cambodia,KH,855,1994,17774023,16767842,181035,0.10%,93/km²,1.060006589
Cambodia,KH,855,1995,19272599,16767842,181035,0.10%,93/km²,1.149378614
Cambodia,KH,855,1996,20789495,16767842,181035,0.10%,93/km²,1.239843207
Cambodia,KH,855,1997,22255095,16767842,181035,0.10%,93/km²,1.327248611
Cambodia,KH,855,1998,24131063,16767842,181035,0.10%,93/km²,1.439127528
Cambodia,KH,855,1999,26025351,16767842,181035,0.10%,93/km²,1.552099012
Cambodia,KH,855,2000,28000247,16767842,181035,0.10%,93/km²,1.669877793
Cambodia,KH,855,2001,30249943,16767842,181035,0.10%,93/km²,1.804045088
Cambodia,KH,855,2002,32455671,16767842,181035,0.10%,93/km²,1.935590221
Cambodia,KH,855,2003,34833607,16767842,181035,0.10%,93/km²,2.077405488
Cambodia,KH,855,2004,37277495,16767842,181035,0.10%,93/km²,2.223153999
Cambodia,KH,855,2005,40051143,16767842,181035,0.10%,93/km²,2.388568726
Cambodia,KH,855,2006,43048295,16767842,181035,0.10%,93/km²,2.567312776
Cambodia,KH,855,2007,46519437,16767842,181035,0.10%,93/km²,2.774324627
Cambodia,KH,855,2008,50400809,16767842,181035,0.10%,93/km²,3.00580176
Cambodia,KH,855,2009,54957895,16767842,181035,0.10%,93/km²,3.277577103
Cambodia,KH,855,2010,60058259,16767842,181035,0.10%,93/km²,3.58175244
Cambodia,KH,855,2011,65252349,16767842,181035,0.10%,93/km²,3.891517406
Cambodia,KH,855,2012,70703789,16767842,181035,0.10%,93/km²,4.216630202
Cambodia,KH,855,2013,76281895,16767842,181035,0.10%,93/km²,4.549297101
Cambodia,KH,855,2014,82775697,16767842,181035,0.10%,93/km²,4.936574247
Cambodia,KH,855,2015,91302231,16767842,181035,0.10%,93/km²,5.445079397
Cambodia,KH,855,2016,101835559,16767842,181035,0.10%,93/km²,6.073265659
Cambodia,KH,855,2017,114710465,16767842,181035,0.10%,93/km²,6.841098872
Cambodia,KH,855,2018,127589078,16767842,181035,0.10%,93/km²,7.609153164
Cambodia,KH,855,2019,142918135,16767842,181035,0.10%,93/km²,8.523346952
Cambodia,KH,855,2020,158243753,16767842,181035,0.10%,93/km²,9.437335645
Cameroon,CM,237,1950,139232,27914536,475442,0.30%,59/km²,0.004987796
Cameroon,CM,237,1951,322432,27914536,475442,0.30%,59/km²,0.011550685
Cameroon,CM,237,1952,604560,27914536,475442,0.30%,59/km²,0.021657534
Cameroon,CM,237,1953,806080,27914536,475442,0.30%,59/km²,0.028876711
Cameroon,CM,237,1954,1036912,27914536,475442,0.30%,59/km²,0.037145951
Cameroon,CM,237,1955,1271378,27914536,475442,0.30%,59/km²,0.045545375
Cameroon,CM,237,1956,1509479,27914536,475442,0.30%,59/km²,0.054075017
Cameroon,CM,237,1957,1765930,27914536,475442,0.30%,59/km²,0.063262022
Cameroon,CM,237,1958,2044365,27914536,475442,0.30%,59/km²,0.073236575
Cameroon,CM,237,1959,2322799,27914536,475442,0.30%,59/km²,0.083211091
Cameroon,CM,237,1960,2593935,27914536,475442,0.30%,59/km²,0.092924167
Cameroon,CM,237,1961,2876063,27914536,475442,0.30%,59/km²,0.103031016
Cameroon,CM,237,1962,3165519,27914536,475442,0.30%,59/km²,0.11340038
Cameroon,CM,237,1963,3465967,27914536,475442,0.30%,59/km²,0.124163518
Cameroon,CM,237,1964,3803055,27914536,475442,0.30%,59/km²,0.136239234
Cameroon,CM,237,1965,4114495,27914536,475442,0.30%,59/km²,0.147396145
Cameroon,CM,237,1966,4458911,27914536,475442,0.30%,59/km²,0.159734376
Cameroon,CM,237,1967,4916911,27914536,475442,0.30%,59/km²,0.176141599
Cameroon,CM,237,1968,5422543,27914536,475442,0.30%,59/km²,0.194255172
Cameroon,CM,237,1969,5994127,27914536,475442,0.30%,59/km²,0.214731386
Cameroon,CM,237,1970,6631544,27914536,475442,0.30%,59/km²,0.237565976
Cameroon,CM,237,1971,7440723,27914536,475442,0.30%,59/km²,0.266553705
Cameroon,CM,237,1972,8301080,27914536,475442,0.30%,59/km²,0.297374816
Cameroon,CM,237,1973,9197991,27914536,475442,0.30%,59/km²,0.329505423
Cameroon,CM,237,1974,10171753,27914536,475442,0.30%,59/km²,0.364389113
Cameroon,CM,237,1975,11332290,27914536,475442,0.30%,59/km²,0.40596376
Cameroon,CM,237,1976,12421260,27914536,475442,0.30%,59/km²,0.444974618
Cameroon,CM,237,1977,13980308,27914536,475442,0.30%,59/km²,0.500825376
Cameroon,CM,237,1978,15973513,27914536,475442,0.30%,59/km²,0.572229214
Cameroon,CM,237,1979,17788855,27914536,475442,0.30%,59/km²,0.637261354
Cameroon,CM,237,1980,21674800,27914536,475442,0.30%,59/km²,0.776470008
Cameroon,CM,237,1981,26993924,27914536,475442,0.30%,59/km²,0.967020337
Cameroon,CM,237,1982,33309812,27914536,475442,0.30%,59/km²,1.193278369
Cameroon,CM,237,1983,39864292,27914536,475442,0.30%,59/km²,1.428083634
Cameroon,CM,237,1984,45917220,27914536,475442,0.30%,59/km²,1.644921485
Cameroon,CM,237,1985,52387844,27914536,475442,0.30%,59/km²,1.876722723
Cameroon,CM,237,1986,54381060,27914536,475442,0.30%,59/km²,1.948126954
Cameroon,CM,237,1987,56224052,27914536,475442,0.30%,59/km²,2.014149617
Cameroon,CM,237,1988,58378013,27914536,475442,0.30%,59/km²,2.091312318
Cameroon,CM,237,1989,65955706,27914536,475442,0.30%,59/km²,2.362772786
Cameroon,CM,237,1990,68560499,27914536,475442,0.30%,59/km²,2.456085926
Cameroon,CM,237,1991,71228939,27914536,475442,0.30%,59/km²,2.551679132
Cameroon,CM,237,1992,73941238,27914536,475442,0.30%,59/km²,2.648843527
Cameroon,CM,237,1993,76807039,27914536,475442,0.30%,59/km²,2.751506921
Cameroon,CM,237,1994,79648177,27914536,475442,0.30%,59/km²,2.853286797
Cameroon,CM,237,1995,82851901,27914536,475442,0.30%,59/km²,2.968055819
Cameroon,CM,237,1996,86445780,27914536,475442,0.30%,59/km²,3.096801609
Cameroon,CM,237,1997,89603156,27914536,475442,0.30%,59/km²,3.209910278
Cameroon,CM,237,1998,92739195,27914536,475442,0.30%,59/km²,3.322254577
Cameroon,CM,237,1999,95736114,27914536,475442,0.30%,59/km²,3.429615094
Cameroon,CM,237,2000,99082100,27914536,475442,0.30%,59/km²,3.549480457
Cameroon,CM,237,2001,102407941,27914536,475442,0.30%,59/km²,3.668624153
Cameroon,CM,237,2002,105733284,27914536,475442,0.30%,59/km²,3.78775001
Cameroon,CM,237,2003,109431960,27914536,475442,0.30%,59/km²,3.920250009
Cameroon,CM,237,2004,113283245,27914536,475442,0.30%,59/km²,4.058217016
Cameroon,CM,237,2005,116874535,27914536,475442,0.30%,59/km²,4.186870059
Cameroon,CM,237,2006,120627001,27914536,475442,0.30%,59/km²,4.321297012
Cameroon,CM,237,2007,126330101,27914536,475442,0.30%,59/km²,4.525602754
Cameroon,CM,237,2008,131756117,27914536,475442,0.30%,59/km²,4.719982342
Cameroon,CM,237,2009,138350167,27914536,475442,0.30%,59/km²,4.956205147
Cameroon,CM,237,2010,145012214,27914536,475442,0.30%,59/km²,5.194863852
Cameroon,CM,237,2011,151533021,27914536,475442,0.30%,59/km²,5.428462827
Cameroon,CM,237,2012,157692392,27914536,475442,0.30%,59/km²,5.649113852
Cameroon,CM,237,2013,162762779,27914536,475442,0.30%,59/km²,5.830753519
Cameroon,CM,237,2014,169612568,27914536,475442,0.30%,59/km²,6.076137823
Cameroon,CM,237,2015,177358737,27914536,475442,0.30%,59/km²,6.353633713
Cameroon,CM,237,2016,185173931,27914536,475442,0.30%,59/km²,6.633602328
Cameroon,CM,237,2017,192872431,27914536,475442,0.30%,59/km²,6.909390541
Cameroon,CM,237,2018,200804389,27914536,475442,0.30%,59/km²,7.193542067
Cameroon,CM,237,2019,208202382,27914536,475442,0.30%,59/km²,7.458565029
Cameroon,CM,237,2020,215091700,27914536,475442,0.30%,59/km²,7.705365405
Canada,CA,1,1950,4506217928,38454327,9984670,6.10%,4/km²,117.1836378
Canada,CA,1,1951,4668895951,38454327,9984670,6.10%,4/km²,121.4140596
Canada,CA,1,1952,4828304705,38454327,9984670,6.10%,4/km²,125.5594645
Canada,CA,1,1953,4988912874,38454327,9984670,6.10%,4/km²,129.73606
Canada,CA,1,1954,5151880540,38454327,9984670,6.10%,4/km²,133.9740139
Canada,CA,1,1955,5321353716,38454327,9984670,6.10%,4/km²,138.3811428
Canada,CA,1,1956,5511156140,38454327,9984670,6.10%,4/km²,143.3169313
Canada,CA,1,1957,5693967572,38454327,9984670,6.10%,4/km²,148.0709199
Canada,CA,1,1958,5876122762,38454327,9984670,6.10%,4/km²,152.807843
Canada,CA,1,1959,6060604116,38454327,9984670,6.10%,4/km²,157.6052577
Canada,CA,1,1960,6253320291,38454327,9984670,6.10%,4/km²,162.6168179
Canada,CA,1,1961,6447320985,38454327,9984670,6.10%,4/km²,167.6617819
Canada,CA,1,1962,6654311756,38454327,9984670,6.10%,4/km²,173.0445512
Canada,CA,1,1963,6865222532,38454327,9984670,6.10%,4/km²,178.5292597
Canada,CA,1,1964,7102800265,38454327,9984670,6.10%,4/km²,184.7074392
Canada,CA,1,1965,7354717260,38454327,9984670,6.10%,4/km²,191.2585093
Canada,CA,1,1966,7613791631,38454327,9984670,6.10%,4/km²,197.9957062
Canada,CA,1,1967,7895428667,38454327,9984670,6.10%,4/km²,205.3196424
Canada,CA,1,1968,8198690007,38454327,9984670,6.10%,4/km²,213.2059159
Canada,CA,1,1969,8505809212,38454327,9984670,6.10%,4/km²,221.1925127
Canada,CA,1,1970,8846986426,38454327,9984670,6.10%,4/km²,230.0647838
Canada,CA,1,1971,9199273830,38454327,9984670,6.10%,4/km²,239.225974
Canada,CA,1,1972,9580065515,38454327,9984670,6.10%,4/km²,249.1284145
Canada,CA,1,1973,9961338713,38454327,9984670,6.10%,4/km²,259.0433767
Canada,CA,1,1974,10350955628,38454327,9984670,6.10%,4/km²,269.1753162
Canada,CA,1,1975,10747742413,38454327,9984670,6.10%,4/km²,279.4937072
Canada,CA,1,1976,11146704675,38454327,9984670,6.10%,4/km²,289.8686713
Canada,CA,1,1977,11554495118,38454327,9984670,6.10%,4/km²,300.4732112
Canada,CA,1,1978,11970023770,38454327,9984670,6.10%,4/km²,311.2789822
Canada,CA,1,1979,12411700531,38454327,9984670,6.10%,4/km²,322.7647315
Canada,CA,1,1980,12854547405,38454327,9984670,6.10%,4/km²,334.2809095
Canada,CA,1,1981,13284177125,38454327,9984670,6.10%,4/km²,345.4533771
Canada,CA,1,1982,13698632050,38454327,9984670,6.10%,4/km²,356.2312259
Canada,CA,1,1983,14106970552,38454327,9984670,6.10%,4/km²,366.850018
Canada,CA,1,1984,14532203882,38454327,9984670,6.10%,4/km²,377.908158
Canada,CA,1,1985,14953922577,38454327,9984670,6.10%,4/km²,388.8749003
Canada,CA,1,1986,15358630527,38454327,9984670,6.10%,4/km²,399.3992803
Canada,CA,1,1987,15789612586,38454327,9984670,6.10%,4/km²,410.6069152
Canada,CA,1,1988,16245281697,38454327,9984670,6.10%,4/km²,422.4565339
Canada,CA,1,1989,16708166847,38454327,9984670,6.10%,4/km²,434.4938047
Canada,CA,1,1990,17166174255,38454327,9984670,6.10%,4/km²,446.4042305
Canada,CA,1,1991,17615873428,38454327,9984670,6.10%,4/km²,458.0986017
Canada,CA,1,1992,18079394465,38454327,9984670,6.10%,4/km²,470.1524087
Canada,CA,1,1993,18543387768,38454327,9984670,6.10%,4/km²,482.218497
Canada,CA,1,1994,19021654839,38454327,9984670,6.10%,4/km²,494.6557728
Canada,CA,1,1995,19512606219,38454327,9984670,6.10%,4/km²,507.4229025
Canada,CA,1,1996,20019605839,38454327,9984670,6.10%,4/km²,520.6073647
Canada,CA,1,1997,20540884285,38454327,9984670,6.10%,4/km²,534.1631459
Canada,CA,1,1998,21069871389,38454327,9984670,6.10%,4/km²,547.9193899
Canada,CA,1,1999,21613601388,38454327,9984670,6.10%,4/km²,562.059021
Canada,CA,1,2000,22180153682,38454327,9984670,6.10%,4/km²,576.7921431
Canada,CA,1,2001,22739195847,38454327,9984670,6.10%,4/km²,591.3299652
Canada,CA,1,2002,23303865021,38454327,9984670,6.10%,4/km²,606.014117
Canada,CA,1,2003,23886208607,38454327,9984670,6.10%,4/km²,621.1578896
Canada,CA,1,2004,24466967376,38454327,9984670,6.10%,4/km²,636.2604493
Canada,CA,1,2005,25042819787,38454327,9984670,6.10%,4/km²,651.2354198
Canada,CA,1,2006,25614229550,38454327,9984670,6.10%,4/km²,666.0948598
Canada,CA,1,2007,26208894916,38454327,9984670,6.10%,4/km²,681.5590588
Canada,CA,1,2008,26788262055,38454327,9984670,6.10%,4/km²,696.6254293
Canada,CA,1,2009,27334872496,38454327,9984670,6.10%,4/km²,710.839966
Canada,CA,1,2010,27893676503,38454327,9984670,6.10%,4/km²,725.3715948
Canada,CA,1,2011,28463546701,38454327,9984670,6.10%,4/km²,740.1909986
Canada,CA,1,2012,29032809432,38454327,9984670,6.10%,4/km²,754.9946052
Canada,CA,1,2013,29606508169,38454327,9984670,6.10%,4/km²,769.9135696
Canada,CA,1,2014,30177071586,38454327,9984670,6.10%,4/km²,784.7510005
Canada,CA,1,2015,30750132962,38454327,9984670,6.10%,4/km²,799.6533904
Canada,CA,1,2016,31309699924,38454327,9984670,6.10%,4/km²,814.2048598
Canada,CA,1,2017,31879060360,38454327,9984670,6.10%,4/km²,829.0110073
Canada,CA,1,2018,32458530732,38454327,9984670,6.10%,4/km²,844.0800624
Canada,CA,1,2019,33040920340,38454327,9984670,6.10%,4/km²,859.2250318
Canada,CA,1,2020,33576743330,38454327,9984670,6.10%,4/km²,873.1590422
Cape Verde,CV,238,1950,102592,593149,,,147/km²,0.1729616
Cape Verde,CV,238,1951,179536,593149,,,147/km²,0.3026828
Cape Verde,CV,238,1952,216176,593149,,,147/km²,0.3644548
Cape Verde,CV,238,1953,234496,593149,,,147/km²,0.3953408
Cape Verde,CV,238,1954,256480,593149,,,147/km²,0.432404
Cape Verde,CV,238,1955,278464,593149,,,147/km²,0.4694672
Cape Verde,CV,238,1956,307776,593149,,,147/km²,0.5188848
Cape Verde,CV,238,1957,326096,593149,,,147/km²,0.5497708
Cape Verde,CV,238,1958,340752,593149,,,147/km²,0.5744796
Cape Verde,CV,238,1959,359042,593149,,,147/km²,0.605315022
Cape Verde,CV,238,1960,380996,593149,,,147/km²,0.642327644
Cape Verde,CV,238,1961,402950,593149,,,147/km²,0.679340267
Cape Verde,CV,238,1962,421240,593149,,,147/km²,0.710175689
Cape Verde,CV,238,1963,435866,593149,,,147/km²,0.734833912
Cape Verde,CV,238,1964,465119,593149,,,147/km²,0.784152043
Cape Verde,CV,238,1965,490708,593149,,,147/km²,0.827292974
Cape Verde,CV,238,1966,512692,593149,,,147/km²,0.864356174
Cape Verde,CV,238,1967,531012,593149,,,147/km²,0.895242174
Cape Verde,CV,238,1968,560294,593149,,,147/km²,0.944609196
Cape Verde,CV,238,1969,596875,593149,,,147/km²,1.006281727
Cape Verde,CV,238,1970,633456,593149,,,147/km²,1.067954258
Cape Verde,CV,238,1971,670066,593149,,,147/km²,1.12967568
Cape Verde,CV,238,1972,721332,593149,,,147/km²,1.216105903
Cape Verde,CV,238,1973,783561,593149,,,147/km²,1.321018833
Cape Verde,CV,238,1974,849513,593149,,,147/km²,1.432208433
Cape Verde,CV,238,1975,926457,593149,,,147/km²,1.561929633
Cape Verde,CV,238,1976,999737,593149,,,147/km²,1.685473633
Cape Verde,CV,238,1977,1080345,593149,,,147/km²,1.821372033
Cape Verde,CV,238,1978,1288887,593149,,,147/km²,2.172956542
Cape Verde,CV,238,1979,1538039,593149,,,147/km²,2.593006142
Cape Verde,CV,238,1980,1658951,593149,,,147/km²,2.796853742
Cape Verde,CV,238,1981,1691927,593149,,,147/km²,2.852448542
Cape Verde,CV,238,1982,1728567,593149,,,147/km²,2.914220542
Cape Verde,CV,238,1983,1765207,593149,,,147/km²,2.975992542
Cape Verde,CV,238,1984,1849479,593149,,,147/km²,3.118068141
Cape Verde,CV,238,1985,1933751,593149,,,147/km²,3.260143741
Cape Verde,CV,238,1986,1992375,593149,,,147/km²,3.358978941
Cape Verde,CV,238,1987,2072983,593149,,,147/km²,3.494877341
Cape Verde,CV,238,1988,2146263,593149,,,147/km²,3.618421341
Cape Verde,CV,238,1989,2226871,593149,,,147/km²,3.754319741
Cape Verde,CV,238,1990,2322135,593149,,,147/km²,3.914926941
Cape Verde,CV,238,1991,2421063,593149,,,147/km²,4.081711341
Cape Verde,CV,238,1992,2527319,593149,,,147/km²,4.260850141
Cape Verde,CV,238,1993,2637239,593149,,,147/km²,4.44616614
Cape Verde,CV,238,1994,2750823,593149,,,147/km²,4.63765934
Cape Verde,CV,238,1995,2871735,593149,,,147/km²,4.84150694
Cape Verde,CV,238,1996,3014631,593149,,,147/km²,5.08241774
Cape Verde,CV,238,1997,3161191,593149,,,147/km²,5.32950574
Cape Verde,CV,238,1998,3318743,593149,,,147/km²,5.59512534
Cape Verde,CV,238,1999,3501943,593149,,,147/km²,5.903985339
Cape Verde,CV,238,2000,3718119,593149,,,147/km²,6.268440139
Cape Verde,CV,238,2001,3952615,593149,,,147/km²,6.663780939
Cape Verde,CV,238,2002,4227415,593149,,,147/km²,7.127070938
Cape Verde,CV,238,2003,4535191,593149,,,147/km²,7.645955738
Cape Verde,CV,238,2004,4864951,593149,,,147/km²,8.201903738
Cape Verde,CV,238,2005,5304631,593149,,,147/km²,8.943167737
Cape Verde,CV,238,2006,5777287,593149,,,147/km²,9.740026536
Cape Verde,CV,238,2007,6282919,593149,,,147/km²,10.59248014
Cape Verde,CV,238,2008,6751911,593149,,,147/km²,11.38316174
Cape Verde,CV,238,2009,7272199,593149,,,147/km²,12.26032413
Cape Verde,CV,238,2010,7829127,593149,,,147/km²,13.19925853
Cape Verde,CV,238,2011,8444679,593149,,,147/km²,14.23702813
Cape Verde,CV,238,2012,8946647,593149,,,147/km²,15.08330453
Cape Verde,CV,238,2013,9441287,593149,,,147/km²,15.91722653
Cape Verde,CV,238,2014,9928599,593149,,,147/km²,16.73879413
Cape Verde,CV,238,2015,10419575,593149,,,147/km²,17.56653893
Cape Verde,CV,238,2016,10958183,593149,,,147/km²,18.47458733
Cape Verde,CV,238,2017,11537095,593149,,,147/km²,19.45058493
Cape Verde,CV,238,2018,12134327,593149,,,147/km²,20.45746853
Cape Verde,CV,238,2019,12736576,593149,,,147/km²,21.47281037
Cape Verde,CV,238,2020,13286506,593149,,,147/km²,22.39994673
Central African Republic,CF,236,1950,0,5579144,622984,0.40%,9/km²,0
Central African Republic,CF,236,1951,0,5579144,622984,0.40%,9/km²,0
Central African Republic,CF,236,1952,0,5579144,622984,0.40%,9/km²,0
Central African Republic,CF,236,1953,0,5579144,622984,0.40%,9/km²,0
Central African Republic,CF,236,1954,0,5579144,622984,0.40%,9/km²,0
Central African Republic,CF,236,1955,0,5579144,622984,0.40%,9/km²,0
Central African Republic,CF,236,1956,0,5579144,622984,0.40%,9/km²,0
Central African Republic,CF,236,1957,0,5579144,622984,0.40%,9/km²,0
Central African Republic,CF,236,1958,0,5579144,622984,0.40%,9/km²,0
Central African Republic,CF,236,1959,98928,5579144,622984,0.40%,9/km²,0.017731752
Central African Republic,CF,236,1960,186864,5579144,622984,0.40%,9/km²,0.03349331
Central African Republic,CF,236,1961,274800,5579144,622984,0.40%,9/km²,0.049254868
Central African Republic,CF,236,1962,348080,5579144,622984,0.40%,9/km²,0.062389499
Central African Republic,CF,236,1963,421360,5579144,622984,0.40%,9/km²,0.075524131
Central African Republic,CF,236,1964,494640,5579144,622984,0.40%,9/km²,0.088658762
Central African Republic,CF,236,1965,582576,5579144,622984,0.40%,9/km²,0.10442032
Central African Republic,CF,236,1966,666848,5579144,622984,0.40%,9/km²,0.119525146
Central African Republic,CF,236,1967,758448,5579144,622984,0.40%,9/km²,0.135943435
Central African Republic,CF,236,1968,941648,5579144,622984,0.40%,9/km²,0.168780014
Central African Republic,CF,236,1969,1128512,5579144,622984,0.40%,9/km²,0.202273324
