Country,Year,CO2 emission (Tons),Population(2022),emission_capita
Fiji,1965,3246036,929766,3.491239731
Fiji,1966,3568288,929766,3.837834466
Fiji,1967,3923516,929766,4.219896189
Fiji,1968,4319020,929766,4.645276338
Fiji,1969,4751166,929766,5.110066404
Fiji,1970,5271216,929766,5.669400688
Fiji,1971,5820487,929766,6.26016331
Fiji,1972,6399042,929766,6.882422029
Fiji,1973,7028893,929766,7.559851619
Fiji,1974,7699078,929766,8.280662016
Fiji,1975,8321659,929766,8.950272434
Fiji,1976,8804656,929766,9.469754755
Fiji,1977,9569283,929766,10.29214125
Fiji,1978,10278367,929766,11.05478905
Fiji,1979,11114823,929766,11.95443047
Fiji,1980,11907243,929766,12.80670943
Fiji,1981,12984416,929766,13.96525147
Fiji,1982,13819539,929766,14.86345919
Fiji,1983,14528465,929766,15.62593706
Fiji,1984,15105674,929766,16.24674811
Fiji,1985,15678665,929766,16.86302252
Fiji,1986,16276751,929766,17.5062876
Fiji,1987,16748746,929766,18.01393684
Fiji,1988,17298511,929766,18.60523078
Fiji,1989,17923713,929766,19.27766019
Fiji,1990,18728431,929766,20.14316613
Fiji,1991,19390791,929766,20.85556043
Fiji,1992,20131894,929766,21.65264593
Fiji,1993,20875017,929766,22.45190403
Fiji,1994,21612972,929766,23.24560373
Fiji,1995,22367989,929766,24.05765429
Fiji,1996,23182420,929766,24.93360695
Fiji,1997,23965228,929766,25.77554783
Fiji,1998,24726853,929766,26.59470555
Fiji,1999,25501640,929766,27.42801952
Fiji,2000,26334816,929766,28.32413317
Fiji,2001,27380685,929766,29.44900652
Fiji,2002,28260422,929766,30.39519836
Fiji,2003,29297435,929766,31.51054674
Fiji,2004,30638353,929766,32.95275693
Fiji,2005,31720661,929766,34.11682187
Fiji,2006,32923323,929766,35.41033228
Fiji,2007,34063673,929766,36.63682367
Fiji,2008,34942692,929766,37.58224327
Fiji,2009,35721142,929766,38.41949695
Fiji,2010,36922862,929766,39.7119942
Fiji,2011,37991100,929766,40.8609263
Fiji,2012,39033287,929766,41.98183952
Fiji,2013,40132075,929766,43.16362934
Fiji,2014,41376298,929766,44.50184025
Libya,2015,1869815418,6812341,274.4747243
Fiji,2016,43930312,929766,47.24878303
Fiji,2017,45292167,929766,48.71351179
Fiji,2018,46643794,929766,50.16723993
Fiji,2019,48035334,929766,51.66389608
North Macedonia,2020,636095994,2093599,303.8289539
Finland,1950,123643495,5540745,22.31531951
Finland,1951,131620328,5540745,23.75498746
Finland,1952,140275211,5540745,25.31703065
Finland,1953,147841259,5540745,26.68255966
Finland,1954,156993407,5540745,28.3343498
Finland,1955,167918899,5540745,30.30619511
Finland,1956,180086814,5540745,32.50227433
Finland,1957,192328069,5540745,34.71159005
Finland,1958,202935269,5540745,36.62598965
Finland,1959,216491008,5540745,39.07254494
Finland,1960,231577943,5540745,41.79545224
Finland,1961,246499640,5540745,44.48853719
Finland,1962,263289920,5540745,47.51886615
Finland,1963,282626411,5540745,51.00873818
Finland,1964,305454100,5540745,55.12870562
Finland,1965,330754186,5540745,59.6948941
Finland,1966,360243027,5540745,65.01707388
Finland,1967,388830762,5540745,70.17662101
Finland,1968,422112230,5540745,76.18329846
Finland,1969,460009059,5540745,83.02296153
Finland,1970,500364105,5540745,90.30628643
Finland,1971,540900865,5540745,97.62240728
Finland,1972,585006948,5540745,105.5827236
Finland,1973,634327109,5540745,114.4840827
Finland,1974,680935480,5540745,122.8960149
Finland,1975,726961155,5540745,131.2027814
Finland,1976,778159620,5540745,140.443139
Finland,1977,828296607,5540745,149.4919198
Finland,1978,880121622,5540745,158.8453578
Finland,1979,934358641,5540745,168.6341171
Finland,1980,992497929,5540745,179.1271623
Finland,1981,1043901210,5540745,188.4044853
Finland,1982,1086877685,5540745,196.1609287
Finland,1983,1128341056,5540745,203.6442854
Finland,1984,1170488197,5540745,211.2510496
Finland,1985,1220037273,5540745,220.1937236
Finland,1986,1273251639,5540745,229.7979133
Finland,1987,1330785039,5540745,240.1816072
Finland,1988,1382843121,5540745,249.5771094
Finland,1989,1435291051,5540745,259.0429718
Finland,1990,1492259431,5540745,269.3246903
Finland,1991,1547489835,5540745,279.2927368
Finland,1992,1601774238,5540745,289.090048
Finland,1993,1658122392,5540745,299.2598273
Finland,1994,1719833434,5540745,310.3975068
Finland,1995,1777973417,5540745,320.8906775
Finland,1996,1842029946,5540745,332.4516732
Finland,1997,1904749159,5540745,343.7713086
Finland,1998,1964118762,5540745,354.4864025
Finland,1999,2023010697,5540745,365.1152863
Finland,2000,2080048895,5540745,375.4096056
Finland,2001,2142585027,5540745,386.6961983
Finland,2002,2207644850,5540745,398.4382696
Finland,2003,2280302646,5540745,411.5516318
Finland,2004,2349263354,5540745,423.9977393
Finland,2005,2406310617,5540745,434.2936946
Finland,2006,2474699764,5540745,446.6366462
Finland,2007,2541465166,5540745,458.6865423
Finland,2008,2600081785,5540745,469.2657368
Finland,2009,2656018306,5540745,479.3612242
Finland,2010,2720121704,5540745,490.9306788
Finland,2011,2776788353,5540745,501.1579405
Finland,2012,2828017695,5540745,510.4038708
Finland,2013,2879745808,5540745,519.7398198
Finland,2014,2927390479,5540745,528.3387846
Bosnia and Herzegovina,2015,842891341,3233526,260.6725108
Finland,2016,3018746026,5540745,544.8267383
Finland,2017,3063398082,5540745,552.8855925
Finland,2018,3109247064,5540745,561.1604692
Finland,2019,3151793106,5540745,568.8392276
Bosnia and Herzegovina,2020,954784301,3233526,295.2765189
France,1950,11884332770,64626628,183.8921995
France,1951,12113248638,64626628,187.4343287
France,1952,12340436652,64626628,190.949722
France,1953,12555175384,64626628,194.2724814
France,1954,12781743418,64626628,197.7782814
France,1955,13020974364,64626628,201.480021
France,1956,13289744814,64626628,205.63884
France,1957,13567586267,64626628,209.9380192
France,1958,13834073409,64626628,214.0615074
France,1959,14096362894,64626628,218.1200432
France,1960,14391759307,64626628,222.6908591
France,1961,14706417813,64626628,227.5597268
France,1962,15038240215,64626628,232.6941801
France,1963,15376031676,64626628,237.9209956
France,1964,15744027551,64626628,243.615179
France,1965,16106989679,64626628,249.2314728
France,1966,16486096601,64626628,255.097583
France,1967,16889512368,64626628,261.3398361
France,1968,17306463188,64626628,267.7915238
France,1969,17748652027,64626628,274.6337319
France,1970,18208175168,64626628,281.7441623
France,1971,18700283308,64626628,289.3587966
France,1972,19212759682,64626628,297.2885988
France,1973,19750166238,64626628,305.6041581
France,1974,20269371159,64626628,313.6380744
France,1975,20749553272,64626628,321.0681713
France,1976,21271541488,64626628,329.145155
France,1977,21776678455,64626628,336.9613908
France,1978,22303660702,64626628,345.1156496
France,1979,22834400417,64626628,353.3280495
France,1980,23343685021,64626628,361.2084638
France,1981,23801202027,64626628,368.2878523
France,1982,24239808719,64626628,375.0746321
France,1983,24661366196,64626628,381.5976009
France,1984,25071470108,64626628,387.9433429
France,1985,25474677570,64626628,394.1823728
France,1986,25862939224,64626628,400.1901387
France,1987,26248300930,64626628,406.1530323
France,1988,26631065614,64626628,412.0757409
France,1989,27027847913,64626628,418.215351
France,1990,27420846342,64626628,424.2964114
France,1991,27837980128,64626628,430.7509302
France,1992,28244959500,64626628,437.0483247
France,1993,28632626005,64626628,443.0468816
France,1994,29013651939,64626628,448.9426857
France,1995,29399627328,64626628,454.9150751
France,1996,29802030217,64626628,461.1416554
France,1997,30197275494,64626628,467.2574824
France,1998,30611181240,64626628,473.6620521
France,1999,31022725453,64626628,480.0300807
France,2000,31428626515,64626628,486.31079
France,2001,31839159871,64626628,492.663177
France,2002,32245170292,64626628,498.9455785
France,2003,32657116430,64626628,505.3198262
France,2004,33070265266,64626628,511.7126839
France,2005,33485782809,64626628,518.1421938
France,2006,33891544108,64626628,524.4207404
France,2007,34286971771,64626628,530.5393896
France,2008,34674963614,64626628,536.5429806
France,2009,35043594804,64626628,542.2469946
France,2010,35420170456,64626628,548.0739372
France,2011,35773905400,64626628,553.5474542
France,2012,36129836915,64626628,559.0549597
France,2013,36487373830,64626628,564.5873065
France,2014,36813259566,64626628,569.6298988
Venezuela,2015,7219718033,28301696,255.0984235
France,2016,37476748688,64626628,579.8963964
France,2017,37813744277,64626628,585.110897
France,2018,38136116165,64626628,590.0991177
France,2019,38452046901,64626628,594.9876714
Venezuela,2020,7854691960,28301696,277.5343202
French Guiana,1950,7328,304557,0.024061177
French Guiana,1951,18320,304557,0.060152943
French Guiana,1952,29312,304557,0.09624471
French Guiana,1953,40304,304557,0.132336476
French Guiana,1954,54960,304557,0.18045883
French Guiana,1955,69616,304557,0.228581185
French Guiana,1956,84272,304557,0.27670354
French Guiana,1957,98928,304557,0.324825895
French Guiana,1958,117248,304557,0.384978838
French Guiana,1959,139232,304557,0.45716237
French Guiana,1960,161216,304557,0.529345902
French Guiana,1961,183200,304557,0.601529435
French Guiana,1962,205184,304557,0.673712967
French Guiana,1963,230832,304557,0.757927088
French Guiana,1964,260144,304557,0.854171797
French Guiana,1965,296784,304557,0.974477684
French Guiana,1966,340752,304557,1.118844748
French Guiana,1967,410368,304557,1.347425933
French Guiana,1968,494640,304557,1.624129473
French Guiana,1969,578912,304557,1.900833013
French Guiana,1970,681504,304557,2.237689497
French Guiana,1971,784096,304557,2.57454598
French Guiana,1972,886688,304557,2.911402463
French Guiana,1973,1003936,304557,3.296381301
French Guiana,1974,1106528,304557,3.633237785
French Guiana,1975,1223776,304557,4.018216623
French Guiana,1976,1498576,304557,4.920510775
French Guiana,1977,1839328,304557,6.039355523
French Guiana,1978,2169088,304557,7.122108505
French Guiana,1979,2715024,304557,8.91466622
French Guiana,1980,3088752,304557,10.14178627
French Guiana,1981,3414848,304557,11.21250866
French Guiana,1982,3777584,304557,12.40353694
French Guiana,1983,4162304,304557,13.66674875
French Guiana,1984,4517712,304557,14.83371586
French Guiana,1985,4884112,304557,16.03677473
French Guiana,1986,5250512,304557,17.23983359
French Guiana,1987,5668208,304557,18.61132071
French Guiana,1988,6184832,304557,20.30763371
French Guiana,1989,6855344,304557,22.50923144
French Guiana,1990,7564999,304557,24.83935355
French Guiana,1991,8364782,304557,27.46540713
French Guiana,1992,9174517,304557,30.12413768
French Guiana,1993,10034002,304557,32.94622025
French Guiana,1994,10795333,304557,35.44601832
French Guiana,1995,11506807,304557,37.78211304
French Guiana,1996,12093208,304557,39.70753586
French Guiana,1997,12639543,304557,41.50140368
French Guiana,1998,13284817,304557,43.62013351
French Guiana,1999,13799614,304557,45.31044763
French Guiana,2000,14302487,304557,46.96160981
French Guiana,2001,14860702,304557,48.7944851
French Guiana,2002,15366593,304557,50.45555676
French Guiana,2003,16012111,304557,52.57508775
French Guiana,2004,16642028,304557,54.64339352
French Guiana,2005,17236675,304557,56.59589174
French Guiana,2006,17744182,304557,58.26226946
French Guiana,2007,18344649,304557,60.2338774
French Guiana,2008,18926248,304557,62.14353307
French Guiana,2009,19692170,304557,64.65840549
French Guiana,2010,20404394,304557,66.9969628
French Guiana,2011,21118676,304557,69.34227747
French Guiana,2012,21825105,304557,71.66180715
French Guiana,2013,22517447,304557,73.93508276
French Guiana,2014,23208757,304557,76.20496984
Croatia,2015,989284075,4030358,245.4581144
French Guiana,2016,24629471,304557,80.86982404
French Guiana,2017,25334543,304557,83.18489807
French Guiana,2018,26033299,304557,85.47923377
French Guiana,2019,26761678,304557,87.87083534
Oman,2020,1251111021,4576298,273.389325
Gabon,1950,0,2388992,0
Gabon,1951,0,2388992,0
Gabon,1952,0,2388992,0
Gabon,1953,0,2388992,0
Gabon,1954,0,2388992,0
Gabon,1955,0,2388992,0
Gabon,1956,0,2388992,0
Gabon,1957,0,2388992,0
Gabon,1958,0,2388992,0
Gabon,1959,21984,2388992,0.009202207
Gabon,1960,153888,2388992,0.064415452
Gabon,1961,318768,2388992,0.133432008
Gabon,1962,406704,2388992,0.170240838
Gabon,1963,479984,2388992,0.200914863
Gabon,1964,670512,2388992,0.280667327
Gabon,1965,886688,2388992,0.371155701
Gabon,1966,1267744,2388992,0.53066063
Gabon,1967,2279008,2388992,0.953962173
Gabon,1968,4239248,2388992,1.774492338
Gabon,1969,5671872,2388992,2.374169524
Gabon,1970,7753024,2388992,3.24531183
Gabon,1971,10596288,2388992,4.435463995
Gabon,1972,13333296,2388992,5.581138823
Gabon,1973,18642432,2388992,7.803471925
Gabon,1974,24090800,2388992,10.08408567
Gabon,1975,29454896,2388992,12.32942429
Gabon,1976,35158682,2388992,14.71695259
Gabon,1977,41465182,2388992,17.35676888
Gabon,1978,49020044,2388992,20.51913276
Gabon,1979,55766805,2388992,23.34323639
Gabon,1980,62391456,2388992,26.11622643
Gabon,1981,68955490,2388992,28.86384299
Gabon,1982,75499107,2388992,31.60291328
Gabon,1983,81007696,2388992,33.90873473
Gabon,1984,86987158,2388992,36.4116573
Gabon,1985,93285701,2388992,39.0481429
Gabon,1986,98236462,2388992,41.12046503
Gabon,1987,102245944,2388992,42.79878041
Gabon,1988,106566650,2388992,44.60736997
Gabon,1989,112324114,2388992,47.01736716
Gabon,1990,116808839,2388992,48.89461287
Gabon,1991,121330542,2388992,50.78733709
Gabon,1992,126247475,2388992,52.84549927
Gabon,1993,131222170,2388992,54.92783986
Gabon,1994,135597103,2388992,56.75912812
Gabon,1995,140203149,2388992,58.68715718
Gabon,1996,144957333,2388992,60.67719482
Gabon,1997,149732150,2388992,62.67586915
Gabon,1998,154688356,2388992,64.75047049
Gabon,1999,159476748,2388992,66.75482714
Gabon,2000,164145315,2388992,68.70902665
Gabon,2001,168917226,2388992,70.70648458
Gabon,2002,173461075,2388992,72.60847881
Gabon,2003,178075236,2388992,74.5399047
Gabon,2004,182733127,2388992,76.48963538
Gabon,2005,187592032,2388992,78.52350782
Gabon,2006,191735494,2388992,80.25790543
Gabon,2007,195825092,2388992,81.96975628
Gabon,2008,199987926,2388992,83.71226275
Gabon,2009,204220771,2388992,85.48407487
Gabon,2010,209004011,2388992,87.48627496
Gabon,2011,213934256,2388992,89.55000938
Gabon,2012,218968118,2388992,91.65711647
Gabon,2013,224237169,2388992,93.86267053
Gabon,2014,229553715,2388992,96.08810536
Portugal,2015,2369397063,10270865,230.691092
Gabon,2016,240264197,2388992,100.5713694
Gabon,2017,244862361,2388992,102.4960992
Gabon,2018,249621241,2388992,104.4881025
Gabon,2019,254108985,2388992,106.3666119
Croatia,2020,1078544258,4030358,267.6050758
Gambia,1950,14656,2705992,0.005416128
Gambia,1951,29312,2705992,0.010832257
Gambia,1952,40304,2705992,0.014894353
Gambia,1953,51296,2705992,0.018956449
Gambia,1954,65952,2705992,0.024372578
Gambia,1955,80608,2705992,0.029788706
Gambia,1956,98928,2705992,0.036558866
Gambia,1957,120912,2705992,0.044683059
Gambia,1958,146560,2705992,0.054161284
Gambia,1959,164880,2705992,0.060931444
Gambia,1960,183200,2705992,0.067701604
Gambia,1961,205184,2705992,0.075825797
Gambia,1962,230832,2705992,0.085304022
Gambia,1963,260144,2705992,0.096136278
Gambia,1964,289456,2705992,0.106968535
Gambia,1965,318768,2705992,0.117800792
Gambia,1966,351744,2705992,0.129987081
Gambia,1967,384720,2705992,0.142173369
Gambia,1968,421360,2705992,0.15571369
Gambia,1969,468992,2705992,0.173316107
Gambia,1970,516624,2705992,0.190918525
Gambia,1971,571584,2705992,0.211229006
Gambia,1972,637536,2705992,0.235601583
Gambia,1973,699824,2705992,0.258620129
Gambia,1974,762112,2705992,0.281638674
Gambia,1975,861040,2705992,0.318197541
Gambia,1976,959968,2705992,0.354756407
Gambia,1977,1073552,2705992,0.396731402
Gambia,1978,1212784,2705992,0.448184621
Gambia,1979,1359344,2705992,0.502345905
Gambia,1980,1516896,2705992,0.560569285
Gambia,1981,1674448,2705992,0.618792665
Gambia,1982,1835664,2705992,0.678370076
Gambia,1983,1996880,2705992,0.737947488
Gambia,1984,2169088,2705992,0.801586997
Gambia,1985,2341296,2705992,0.865226505
Gambia,1986,2502512,2705992,0.924803917
Gambia,1987,2682048,2705992,0.991151489
Gambia,1988,2865248,2705992,1.058853093
Gambia,1989,3044784,2705992,1.125200666
Gambia,1990,3242640,2705992,1.198318399
Gambia,1991,3440496,2705992,1.271436131
Gambia,1992,3638352,2705992,1.344553864
Gambia,1993,3847200,2705992,1.421733693
Gambia,1994,4056048,2705992,1.498913522
Gambia,1995,4272224,2705992,1.578801416
Gambia,1996,4492064,2705992,1.660043341
Gambia,1997,4715568,2705992,1.742639298
Gambia,1998,4957392,2705992,1.832005416
Gambia,1999,5232192,2705992,1.933557823
Gambia,2000,5506992,2705992,2.035110229
Gambia,2001,5807440,2705992,2.146140861
Gambia,2002,6107888,2705992,2.257171492
Gambia,2003,6408336,2705992,2.368202123
Gambia,2004,6730768,2705992,2.487356947
Gambia,2005,7056864,2705992,2.607865803
Gambia,2006,7408608,2705992,2.737852884
Gambia,2007,7760352,2705992,2.867839964
Gambia,2008,8126752,2705992,3.003243173
Gambia,2009,8507808,2705992,3.14406251
Gambia,2010,8940160,2705992,3.303838297
Gambia,2011,9387168,2705992,3.469030211
Gambia,2012,9841504,2705992,3.63693019
Gambia,2013,10273856,2705992,3.796705977
Gambia,2014,10786816,2705992,3.986270469
Israel,2015,2080309704,9038309,230.1658091
Gambia,2016,11842048,2705992,4.376231711
Gambia,2017,12376992,2705992,4.573920396
Gambia,2018,12919264,2705992,4.774317145
Gambia,2019,13466224,2705992,4.976446346
Israel,2020,2379692524,9038309,263.2895737
Georgia,1950,44586686,3744385,11.9076126
Georgia,1951,47569827,3744385,12.70430979
Georgia,1952,50763559,3744385,13.55724879
Georgia,1953,54141250,3744385,14.45931708
Georgia,1954,57826915,3744385,15.44363494
Georgia,1955,62005625,3744385,16.55962862
Georgia,1956,66591735,3744385,17.78442521
Georgia,1957,71612559,3744385,19.12531938
Georgia,1958,76975305,3744385,20.55752947
Georgia,1959,82613961,3744385,22.0634259
Georgia,1960,88486250,3744385,23.63171789
Georgia,1961,94549210,3744385,25.25093173
Georgia,1962,100921295,3744385,26.95270251
Georgia,1963,107763782,3744385,28.78010194
Georgia,1964,115048823,3744385,30.72569274
Georgia,1965,122780690,3744385,32.79061582
Georgia,1966,130948888,3744385,34.97206831
Georgia,1967,139497635,3744385,37.25515272
Georgia,1968,148294695,3744385,39.60455322
Georgia,1969,157462262,3744385,42.05290375
Georgia,1970,167099559,3744385,44.62670345
Georgia,1971,177338192,3744385,47.36109989
Georgia,1972,188117980,3744385,50.24002072
Georgia,1973,199362065,3744385,53.24293976
Georgia,1974,211044258,3744385,56.36286279
Georgia,1975,223331969,3744385,59.64449943
Georgia,1976,236091137,3744385,63.05204646
Georgia,1977,249283133,3744385,66.57518738
Georgia,1978,262929902,3744385,70.21978296
Georgia,1979,276687589,3744385,73.89400102
Georgia,1980,290980122,3744385,77.71105856
Georgia,1981,305011528,3744385,81.45837781
Georgia,1982,319307023,3744385,85.2762264
Georgia,1983,333807597,3744385,89.14884474
Georgia,1984,348438693,3744385,93.05632113
Georgia,1985,364209043,3744385,97.26805417
Georgia,1986,379780413,3744385,101.4266463
Georgia,1987,395504811,3744385,105.6261071
Georgia,1988,411819931,3744385,109.98333
Georgia,1989,428012420,3744385,114.3078022
Georgia,1990,443957769,3744385,118.5662716
Georgia,1991,459827259,3744385,122.8044816
Georgia,1992,475104174,3744385,126.8844347
Georgia,1993,485019874,3744385,129.5325865
Georgia,1994,491087718,3744385,131.1531047
Georgia,1995,493378004,3744385,131.7647635
Georgia,1996,497431816,3744385,132.8474011
Georgia,1997,501858079,3744385,134.0295079
Georgia,1998,506797251,3744385,135.3485956
Georgia,1999,511108232,3744385,136.4999144
Georgia,2000,515608620,3744385,137.7018175
Georgia,2001,519340939,3744385,138.6985951
Georgia,2002,522692894,3744385,139.5937902
Georgia,2003,526428095,3744385,140.5913374
Georgia,2004,530703601,3744385,141.7331821
Georgia,2005,535721189,3744385,143.073212
Georgia,2006,541817901,3744385,144.7014399
Georgia,2007,548183252,3744385,146.4014122
Georgia,2008,553492059,3744385,147.819217
Georgia,2009,559627685,3744385,149.4578375
Georgia,2010,565835728,3744385,151.1157982
Georgia,2011,573640254,3744385,153.2001261
Georgia,2012,581892065,3744385,155.4039088
Georgia,2013,589901363,3744385,157.5429244
Georgia,2014,598835761,3744385,159.9290033
Azerbaijan,2015,2316678208,10358074,223.6591675
Georgia,2016,618648980,3744385,165.2204514
Georgia,2017,628828522,3744385,167.9390666
Georgia,2018,638933094,3744385,170.6376599
Georgia,2019,649413370,3744385,173.4365911
Portugal,2020,2614595359,10270865,254.5642805
Germany,1950,29190695961,83369843,350.1349518
Germany,1951,29767561502,83369843,357.0543068
Germany,1952,30378542082,83369843,364.382863
Germany,1953,31002034059,83369843,371.8614902
Germany,1954,31661765986,83369843,379.7748064
Germany,1955,32385264404,83369843,388.4529854
Germany,1956,33151455224,83369843,397.6432488
Germany,1957,33929362893,83369843,406.9740529
Germany,1958,34685742065,83369843,416.0466281
Germany,1959,35441536646,83369843,425.1121913
Germany,1960,36255486856,83369843,434.8753164
Germany,1961,37090326479,83369843,444.8890048
Germany,1962,37973495082,83369843,455.4823869
Germany,1963,38918993068,83369843,466.823394
Germany,1964,39887910554,83369843,478.4453121
Germany,1965,40848012792,83369843,489.9614935
Germany,1966,41799434785,83369843,501.3735576
Germany,1967,42735664203,83369843,512.6033907
Germany,1968,43720455016,83369843,524.4157053
Germany,1969,44772455848,83369843,537.0341869
Germany,1970,45798478153,83369843,549.3410627
Germany,1971,46835714935,83369843,561.7824533
Germany,1972,47877195904,83369843,574.2747519
Germany,1973,48962934284,83369843,587.2979068
Germany,1974,50025661211,83369843,600.0450452
Germany,1975,51028108197,83369843,612.0691411
Germany,1976,52118948676,83369843,625.1534944
Germany,1977,53171557253,83369843,637.7792657
Germany,1978,54250689856,83369843,650.723186
Germany,1979,55368578213,83369843,664.1319717
Germany,1980,56468644208,83369843,677.3269827
Germany,1981,57517167565,83369843,689.9037529
Germany,1982,58532901459,83369843,702.0872219
Germany,1983,59544506364,83369843,714.2211646
Germany,1984,60577750943,83369843,726.6146698
Germany,1985,61621868898,83369843,739.1385983
Germany,1986,62669340802,83369843,751.7027566
Germany,1987,63701783644,83369843,764.0866451
Germany,1988,64730807774,83369843,776.4295271
Germany,1989,65739600116,83369843,788.5297339
Germany,1990,66792076951,83369843,801.1539251
Germany,1991,67806301472,83369843,813.3192895
Germany,1992,68772194734,83369843,824.9049328
Germany,1993,69728326850,83369843,836.3734936
Germany,1994,70668141479,83369843,847.6463303
Germany,1995,71607109887,83369843,858.9090169
Germany,1996,72566261195,83369843,870.4137921
Germany,1997,73497585396,83369843,881.5847884
Germany,1998,74420942087,83369843,892.6602163
Germany,1999,75316816421,83369843,903.4060004
Germany,2000,76216668477,83369843,914.1994963
Germany,2001,77133316999,83369843,925.1944615
Germany,2002,78033288398,83369843,935.9893888
Germany,2003,78934440301,83369843,946.7984761
Germany,2004,79821529428,83369843,957.4388838
Germany,2005,80688226652,83369843,967.834696
Germany,2006,81566547082,83369843,978.3699255
Germany,2007,82418171411,83369843,988.5849421
Germany,2008,83273098556,83369843,998.8395751
Germany,2009,84063393275,83369843,1008.318959
Germany,2010,84896342383,83369843,1018.309971
Germany,2011,85705559302,83369843,1028.016321
Germany,2012,86519543956,83369843,1037.77986
Germany,2013,87350997794,83369843,1047.752936
Germany,2014,88143585564,83369843,1057.259824
Martinique,2015,76734855,367507,208.7983494
Germany,2016,89739882411,83369843,1076.406998
Germany,2017,90525765329,83369843,1085.833463
Germany,2018,91279876936,83369843,1094.878839
Germany,2019,91991304745,83369843,1103.412234
Azerbaijan,2020,2503755644,10358074,241.7201928
Ghana,1950,637536,33475870,0.019044643
Ghana,1951,1513232,33475870,0.045203665
Ghana,1952,2381600,33475870,0.071143782
Ghana,1953,3400192,33475870,0.10157143
Ghana,1954,4404128,33475870,0.131561271
Ghana,1955,5591264,33475870,0.16702371
Ghana,1956,6668480,33475870,0.19920259
Ghana,1957,7961872,33475870,0.237839136
Ghana,1958,9324880,33475870,0.27855527
Ghana,1959,10647584,33475870,0.318067432
Ghana,1960,12109520,33475870,0.361738769
Ghana,1961,13454208,33475870,0.401907643
Ghana,1962,14886832,33475870,0.444703364
Ghana,1963,16608912,33475870,0.496145791
Ghana,1964,18257712,33475870,0.545399179
Ghana,1965,19961472,33475870,0.596294346
Ghana,1966,21401424,33475870,0.639308971
Ghana,1967,22896336,33475870,0.683965376
Ghana,1968,24657799,33475870,0.736584262
Ghana,1969,26345272,33475870,0.7869929
Ghana,1970,28966913,33475870,0.86530725
Ghana,1971,31258437,33475870,0.933760258
Ghana,1972,33678677,33475870,1.006058304
Ghana,1973,36150124,33475870,1.079886019
Ghana,1974,39082878,33475870,1.167494019
Ghana,1975,41824510,33475870,1.249392772
Ghana,1976,44251107,33475870,1.321880716
Ghana,1977,47242630,33475870,1.411244278
Ghana,1978,50200061,33475870,1.499589436
Ghana,1979,52849285,33475870,1.578727752
Ghana,1980,55397343,33475870,1.654844012
Ghana,1981,58427202,33475870,1.745352757
Ghana,1982,61455637,33475870,1.835818965
Ghana,1983,65094662,33475870,1.944524877
Ghana,1984,67661724,33475870,2.021208829
Ghana,1985,70963398,33475870,2.119837304
Ghana,1986,73993742,33475870,2.210360537
Ghana,1987,77257357,33475870,2.307852104
Ghana,1988,80668556,33475870,2.409752338
Ghana,1989,83963576,33475870,2.508182043
Ghana,1990,87754458,33475870,2.621424268
Ghana,1991,91963746,33475870,2.747165227
Ghana,1992,95625491,33475870,2.856549837
Ghana,1993,99934996,33475870,2.985284505
Ghana,1994,105023908,33475870,3.137301824
Ghana,1995,110177513,33475870,3.291251669
Ghana,1996,115646162,33475870,3.454612591
Ghana,1997,121850966,33475870,3.639964129
Ghana,1998,128095939,33475870,3.826515607
Ghana,1999,134466390,33475870,4.016815396
Ghana,2000,140567572,33475870,4.19907151
Ghana,2001,147301349,33475870,4.400224669
Ghana,2002,154534047,33475870,4.616281728
Ghana,2003,161972547,33475870,4.838486558
Ghana,2004,169125873,33475870,5.052172595
Ghana,2005,175928748,33475870,5.255389867
Ghana,2006,185088237,33475870,5.529004534
Ghana,2007,194707005,33475870,5.816338903
Ghana,2008,203632356,33475870,6.082959338
Ghana,2009,211129964,33475870,6.306929857
Ghana,2010,220839612,33475870,6.596979018
Ghana,2011,232065629,33475870,6.932325553
Ghana,2012,246380976,33475870,7.359957366
Ghana,2013,260560852,33475870,7.783542355
Ghana,2014,275315435,33475870,8.224295142
Oman,2015,941358689,4576298,205.7031008
Ghana,2016,307976954,33475870,9.199968634
Ghana,2017,321716500,33475870,9.610399969
Ghana,2018,338399130,33475870,10.10874788
Ghana,2019,355317289,33475870,10.61413158
Martinique,2020,88273861,367507,240.1964071
Greece,1950,62244374,10384971,5.993697431
Greece,1951,66818958,10384971,6.434197842
Greece,1952,71616393,10384971,6.896157245
Greece,1953,76501165,10384971,7.366526589
Greece,1954,81583350,10384971,7.855905423
Greece,1955,87536438,10384971,8.429146119
Greece,1956,93822531,10384971,9.034452865
Greece,1957,100636272,10384971,9.690568419
Greece,1958,108083440,10384971,10.40767856
Greece,1959,116204368,10384971,11.18966707
Greece,1960,125595899,10384971,12.09400575
Greece,1961,135404326,10384971,13.0384886
Greece,1962,145553151,10384971,14.01574939
Greece,1963,157792632,10384971,15.19432572
Greece,1964,170994229,10384971,16.46554709
Greece,1965,187993195,10384971,18.1024285
Greece,1966,206613798,10384971,19.8954622
Greece,1967,226117989,10384971,21.77357924
Greece,1968,248404265,10384971,23.91959159
Greece,1969,273838520,10384971,26.36873228
Greece,1970,297964697,10384971,28.69191421
Greece,1971,325714208,10384971,31.36399784
Greece,1972,357191519,10384971,34.39504251
Greece,1973,394322733,10384971,37.97051845
Greece,1974,430384500,10384971,41.44301414
Greece,1975,469054264,10384971,45.16664168
Greece,1976,511709810,10384971,49.27407212
